,Gene_0,Gene_1,Gene_2,Gene_3,Gene_4,Gene_5,Gene_6,Gene_7,Gene_8,Gene_9,Gene_10,Gene_11,Gene_12,Gene_13,Gene_14,Gene_15,Gene_16,Gene_17,Gene_18,Gene_19
493,0.0,1.0,41.0,700.0,993.0,246.0,5.0,24.0,882.0,0.0,1040.0,0.0,2.0,0.0,0.0,1002.0,1.0,941.0,0.0,947.0
494,0.0,1.0,36.0,664.0,991.0,235.0,4.0,24.0,884.0,0.0,1031.0,0.0,2.0,0.0,0.0,1021.0,1.0,938.0,0.0,953.0
495,0.0,1.0,32.0,633.0,990.0,220.0,4.0,28.0,918.0,0.0,1041.0,0.0,2.0,0.0,0.0,1018.0,1.0,973.0,0.0,947.0
496,0.0,1.0,29.0,603.0,971.0,222.0,4.0,33.0,943.0,0.0,1030.0,0.0,3.0,0.0,0.0,1035.0,0.0,973.0,0.0,931.0
497,0.0,1.0,25.0,568.0,988.0,227.0,3.0,30.0,937.0,0.0,1024.0,0.0,2.0,0.0,0.0,1028.0,0.0,952.0,0.0,950.0
498,0.0,1.0,23.0,527.0,981.0,228.0,3.0,31.0,937.0,0.0,1011.0,0.0,1.0,0.0,0.0,1030.0,0.0,957.0,0.0,945.0
499,0.0,1.0,21.0,482.0,990.0,233.0,3.0,31.0,955.0,0.0,1003.0,0.0,0.0,0.0,0.0,1011.0,0.0,955.0,0.0,944.0
500,0.0,1.0,18.0,449.0,999.0,239.0,3.0,35.0,964.0,0.0,992.0,0.0,0.0,0.0,0.0,1007.0,0.0,984.0,0.0,955.0
501,0.0,1.0,15.0,418.0,980.0,240.0,4.0,33.0,993.0,0.0,1013.0,0.0,1.0,0.0,0.0,1020.0,0.0,991.0,0.0,936.0
502,0.0,1.0,13.0,380.0,972.0,246.0,3.0,36.0,978.0,0.0,1003.0,0.0,1.0,0.0,0.0,1030.0,0.0,989.0,0.0,939.0
503,0.0,1.0,9.0,355.0,991.0,253.0,3.0,37.0,987.0,0.0,1000.0,0.0,1.0,0.0,0.0,1035.0,0.0,993.0,0.0,947.0
504,0.0,1.0,8.0,326.0,993.0,257.0,4.0,38.0,978.0,0.0,970.0,0.0,1.0,0.0,0.0,1030.0,0.0,999.0,0.0,965.0
505,0.0,1.0,7.0,292.0,1005.0,259.0,4.0,36.0,998.0,0.0,977.0,0.0,1.0,0.0,0.0,1035.0,0.0,1010.0,0.0,980.0
506,0.0,1.0,7.0,264.0,996.0,255.0,5.0,33.0,1010.0,0.0,967.0,0.0,1.0,0.0,0.0,1027.0,0.0,1008.0,0.0,1013.0
507,0.0,1.0,7.0,243.0,1014.0,261.0,5.0,30.0,1016.0,0.0,979.0,0.0,1.0,0.0,0.0,1037.0,0.0,999.0,0.0,1003.0
508,0.0,1.0,7.0,225.0,1006.0,268.0,5.0,30.0,997.0,0.0,985.0,0.0,1.0,0.0,0.0,1007.0,0.0,995.0,0.0,995.0
509,0.0,1.0,7.0,206.0,1031.0,269.0,5.0,31.0,1004.0,0.0,1003.0,0.0,2.0,0.0,0.0,987.0,0.0,1013.0,0.0,989.0
510,0.0,1.0,7.0,192.0,1031.0,276.0,4.0,33.0,1018.0,0.0,1009.0,0.0,2.0,0.0,0.0,976.0,0.0,1008.0,0.0,995.0
511,0.0,1.0,7.0,181.0,1032.0,289.0,3.0,35.0,1030.0,0.0,1020.0,0.0,3.0,0.0,0.0,968.0,1.0,1008.0,0.0,1002.0
512,0.0,1.0,7.0,170.0,1032.0,295.0,3.0,33.0,1028.0,0.0,1002.0,0.0,3.0,0.0,0.0,956.0,1.0,1003.0,0.0,1007.0
513,0.0,1.0,7.0,158.0,1030.0,300.0,3.0,35.0,1028.0,0.0,988.0,0.0,1.0,0.0,0.0,946.0,2.0,1020.0,0.0,1028.0
514,0.0,1.0,7.0,144.0,1038.0,307.0,3.0,31.0,1033.0,0.0,987.0,0.0,0.0,0.0,0.0,949.0,2.0,1022.0,0.0,1026.0
515,0.0,1.0,6.0,136.0,1044.0,304.0,2.0,29.0,1047.0,0.0,972.0,0.0,0.0,0.0,0.0,958.0,2.0,1006.0,0.0,1008.0
516,0.0,1.0,5.0,128.0,1041.0,305.0,3.0,29.0,1025.0,0.0,953.0,0.0,0.0,0.0,0.0,966.0,1.0,1005.0,0.0,1010.0
517,0.0,1.0,5.0,119.0,1048.0,301.0,2.0,29.0,1006.0,0.0,965.0,0.0,0.0,0.0,0.0,974.0,1.0,1003.0,0.0,1004.0
518,0.0,1.0,5.0,108.0,1068.0,310.0,2.0,28.0,993.0,0.0,963.0,0.0,1.0,0.0,0.0,981.0,1.0,1003.0,0.0,995.0
519,0.0,1.0,4.0,96.0,1031.0,298.0,2.0,28.0,978.0,0.0,972.0,0.0,1.0,0.0,0.0,980.0,1.0,1009.0,0.0,997.0
520,0.0,1.0,4.0,88.0,1035.0,285.0,1.0,28.0,969.0,0.0,969.0,0.0,1.0,0.0,0.0,977.0,1.0,1022.0,0.0,1002.0
521,0.0,1.0,4.0,81.0,1040.0,283.0,1.0,30.0,970.0,0.0,956.0,0.0,1.0,0.0,0.0,964.0,1.0,1019.0,0.0,985.0
522,3.0,0.0,4.0,72.0,1030.0,289.0,1.0,30.0,871.0,0.0,931.0,0.0,1.0,0.0,0.0,984.0,0.0,1010.0,0.0,998.0
523,8.0,1.0,4.0,64.0,1027.0,286.0,4.0,26.0,798.0,0.0,895.0,0.0,0.0,0.0,0.0,980.0,0.0,1026.0,0.0,993.0
524,22.0,10.0,4.0,59.0,1021.0,276.0,3.0,26.0,739.0,0.0,890.0,0.0,0.0,0.0,0.0,975.0,0.0,1007.0,0.0,1009.0
525,34.0,26.0,11.0,61.0,1020.0,267.0,3.0,25.0,704.0,0.0,863.0,0.0,0.0,0.0,0.0,989.0,0.0,1020.0,0.0,1017.0
526,37.0,47.0,29.0,66.0,1016.0,269.0,3.0,25.0,676.0,0.0,829.0,0.0,1.0,0.0,3.0,978.0,0.0,1009.0,0.0,1024.0
527,37.0,65.0,79.0,108.0,996.0,248.0,3.0,21.0,644.0,0.0,794.0,0.0,0.0,0.0,16.0,1006.0,0.0,1004.0,0.0,1042.0
528,33.0,80.0,119.0,158.0,999.0,240.0,2.0,23.0,607.0,0.0,793.0,0.0,0.0,0.0,21.0,982.0,0.0,997.0,0.0,1036.0
529,28.0,106.0,177.0,219.0,983.0,232.0,3.0,25.0,592.0,0.0,801.0,0.0,1.0,0.0,17.0,983.0,0.0,989.0,0.0,1026.0
530,25.0,115.0,228.0,295.0,978.0,223.0,2.0,22.0,549.0,0.0,818.0,0.0,1.0,0.0,20.0,969.0,0.0,985.0,0.0,995.0
531,24.0,127.0,277.0,380.0,976.0,221.0,0.0,22.0,519.0,0.0,849.0,0.0,1.0,0.0,20.0,972.0,0.0,962.0,0.0,997.0
532,22.0,131.0,333.0,430.0,998.0,219.0,0.0,18.0,493.0,0.0,871.0,0.0,1.0,0.0,17.0,988.0,0.0,971.0,0.0,965.0
533,18.0,134.0,363.0,475.0,1004.0,208.0,0.0,16.0,460.0,0.0,879.0,0.0,1.0,0.0,15.0,967.0,0.0,981.0,0.0,937.0
534,16.0,132.0,412.0,517.0,1000.0,201.0,0.0,15.0,420.0,0.0,908.0,0.0,1.0,0.0,16.0,954.0,0.0,983.0,0.0,908.0
535,16.0,126.0,449.0,558.0,1000.0,186.0,0.0,12.0,399.0,0.0,902.0,0.0,2.0,0.0,18.0,988.0,0.0,999.0,0.0,914.0
536,14.0,116.0,498.0,604.0,1002.0,179.0,1.0,13.0,361.0,0.0,905.0,0.0,2.0,0.0,17.0,989.0,0.0,1006.0,0.0,920.0
537,14.0,110.0,530.0,640.0,984.0,169.0,1.0,14.0,344.0,0.0,899.0,0.0,1.0,0.0,15.0,988.0,0.0,1010.0,0.0,922.0
538,14.0,106.0,567.0,660.0,968.0,165.0,1.0,14.0,314.0,0.0,906.0,0.0,1.0,0.0,14.0,989.0,0.0,999.0,0.0,925.0
539,11.0,97.0,582.0,683.0,987.0,160.0,1.0,13.0,286.0,0.0,912.0,0.0,1.0,0.0,13.0,1013.0,0.0,989.0,0.0,916.0
540,10.0,92.0,586.0,707.0,1001.0,155.0,1.0,15.0,266.0,0.0,932.0,0.0,2.0,0.0,12.0,1011.0,0.0,981.0,0.0,913.0
541,9.0,85.0,599.0,725.0,1007.0,144.0,2.0,16.0,249.0,0.0,944.0,0.0,2.0,0.0,11.0,998.0,0.0,996.0,0.0,903.0
542,7.0,81.0,613.0,754.0,1000.0,144.0,2.0,15.0,221.0,0.0,959.0,0.0,1.0,0.0,11.0,990.0,0.0,993.0,0.0,921.0
543,6.0,74.0,601.0,767.0,1009.0,145.0,2.0,14.0,211.0,0.0,941.0,0.0,2.0,0.0,10.0,977.0,0.0,979.0,0.0,935.0
544,5.0,64.0,599.0,809.0,1026.0,142.0,3.0,17.0,188.0,0.0,940.0,0.0,3.0,0.0,9.0,981.0,0.0,978.0,0.0,928.0
545,4.0,58.0,596.0,825.0,1010.0,128.0,3.0,23.0,178.0,0.0,932.0,0.0,3.0,0.0,9.0,975.0,0.0,981.0,0.0,934.0
546,4.0,55.0,593.0,824.0,1003.0,141.0,3.0,29.0,167.0,0.0,919.0,0.0,3.0,0.0,9.0,982.0,0.0,991.0,0.0,937.0
547,2.0,53.0,598.0,843.0,1013.0,159.0,3.0,28.0,152.0,0.0,942.0,0.0,4.0,0.0,9.0,997.0,0.0,975.0,0.0,936.0
548,2.0,48.0,595.0,843.0,1025.0,158.0,5.0,30.0,143.0,0.0,935.0,0.0,5.0,0.0,9.0,999.0,1.0,967.0,0.0,927.0
549,2.0,41.0,565.0,838.0,1020.0,179.0,4.0,33.0,131.0,0.0,943.0,0.0,4.0,0.0,8.0,1014.0,1.0,969.0,0.0,921.0
550,1.0,37.0,549.0,834.0,1000.0,194.0,3.0,35.0,117.0,0.0,952.0,0.0,3.0,0.0,6.0,1007.0,1.0,943.0,0.0,937.0
551,1.0,36.0,540.0,858.0,1006.0,199.0,3.0,35.0,106.0,0.0,944.0,0.0,3.0,0.0,5.0,1004.0,0.0,945.0,0.0,940.0
552,0.0,33.0,530.0,883.0,989.0,196.0,3.0,34.0,160.0,0.0,941.0,0.0,3.0,0.0,5.0,995.0,0.0,944.0,0.0,946.0
553,0.0,27.0,497.0,907.0,994.0,199.0,4.0,33.0,240.0,0.0,959.0,0.0,4.0,0.0,5.0,1006.0,0.0,953.0,0.0,952.0
554,0.0,23.0,477.0,917.0,1012.0,200.0,3.0,34.0,306.0,0.0,983.0,0.0,4.0,0.0,4.0,1019.0,0.0,965.0,0.0,956.0
555,0.0,22.0,464.0,902.0,1011.0,204.0,3.0,37.0,375.0,0.0,971.0,0.0,4.0,0.0,4.0,1015.0,0.0,938.0,0.0,954.0
556,0.0,21.0,429.0,889.0,996.0,222.0,2.0,37.0,454.0,0.0,971.0,0.0,4.0,0.0,4.0,993.0,0.0,929.0,0.0,966.0
557,0.0,19.0,407.0,921.0,1002.0,226.0,1.0,38.0,512.0,0.0,982.0,0.0,4.0,0.0,4.0,1003.0,0.0,955.0,0.0,995.0
558,0.0,17.0,371.0,939.0,984.0,239.0,0.0,40.0,537.0,0.0,998.0,0.0,5.0,0.0,4.0,992.0,0.0,957.0,0.0,1015.0
559,0.0,17.0,351.0,927.0,1006.0,267.0,0.0,39.0,580.0,0.0,964.0,0.0,4.0,0.0,4.0,992.0,0.0,937.0,0.0,1011.0
560,0.0,15.0,316.0,937.0,1016.0,271.0,0.0,41.0,602.0,0.0,943.0,0.0,5.0,0.0,4.0,981.0,1.0,959.0,0.0,990.0
561,0.0,14.0,288.0,933.0,1024.0,279.0,0.0,37.0,633.0,0.0,936.0,0.0,5.0,0.0,4.0,986.0,1.0,941.0,0.0,990.0
562,0.0,12.0,267.0,933.0,1017.0,283.0,0.0,33.0,680.0,0.0,944.0,0.0,5.0,0.0,3.0,979.0,1.0,939.0,0.0,1003.0
563,0.0,9.0,243.0,935.0,1002.0,282.0,0.0,31.0,699.0,0.0,953.0,0.0,5.0,0.0,3.0,973.0,2.0,945.0,0.0,1010.0
564,0.0,9.0,234.0,926.0,974.0,284.0,0.0,28.0,702.0,0.0,980.0,0.0,5.0,0.0,2.0,957.0,1.0,968.0,0.0,1029.0
565,0.0,8.0,215.0,941.0,989.0,283.0,1.0,27.0,738.0,0.0,990.0,0.0,4.0,0.0,2.0,985.0,2.0,945.0,0.0,1012.0
566,0.0,6.0,198.0,949.0,982.0,286.0,1.0,29.0,757.0,0.0,996.0,0.0,4.0,0.0,2.0,990.0,2.0,942.0,0.0,1024.0
567,0.0,4.0,174.0,943.0,967.0,285.0,0.0,25.0,770.0,0.0,1008.0,0.0,4.0,0.0,2.0,1000.0,2.0,953.0,0.0,1018.0
568,0.0,4.0,156.0,935.0,966.0,275.0,0.0,24.0,799.0,0.0,1004.0,0.0,4.0,0.0,2.0,989.0,2.0,970.0,0.0,996.0
569,0.0,4.0,136.0,915.0,973.0,267.0,0.0,24.0,819.0,0.0,982.0,0.0,4.0,0.0,2.0,988.0,2.0,944.0,0.0,984.0
570,0.0,4.0,130.0,922.0,978.0,270.0,0.0,23.0,837.0,0.0,969.0,0.0,4.0,0.0,2.0,997.0,2.0,964.0,0.0,995.0
571,0.0,4.0,117.0,916.0,989.0,260.0,0.0,27.0,851.0,0.0,962.0,0.0,5.0,0.0,2.0,984.0,2.0,972.0,0.0,991.0
572,0.0,3.0,108.0,917.0,980.0,244.0,2.0,26.0,858.0,0.0,948.0,0.0,4.0,0.0,2.0,977.0,2.0,964.0,0.0,994.0
573,0.0,2.0,102.0,887.0,991.0,249.0,2.0,24.0,873.0,0.0,960.0,0.0,4.0,0.0,2.0,1014.0,2.0,950.0,0.0,986.0
574,0.0,2.0,94.0,890.0,982.0,247.0,1.0,27.0,897.0,0.0,973.0,0.0,3.0,0.0,2.0,1016.0,2.0,948.0,0.0,984.0
575,0.0,2.0,82.0,884.0,987.0,239.0,1.0,27.0,926.0,0.0,967.0,0.0,2.0,0.0,2.0,1015.0,2.0,941.0,0.0,980.0
576,0.0,2.0,77.0,877.0,986.0,237.0,1.0,24.0,935.0,0.0,972.0,0.0,2.0,0.0,1.0,1012.0,2.0,937.0,0.0,974.0
577,0.0,2.0,65.0,848.0,987.0,239.0,1.0,27.0,950.0,0.0,964.0,0.0,2.0,0.0,1.0,1012.0,2.0,951.0,0.0,984.0
578,0.0,2.0,62.0,834.0,981.0,246.0,0.0,28.0,970.0,0.0,983.0,0.0,2.0,0.0,1.0,1021.0,2.0,944.0,0.0,1003.0
579,0.0,2.0,56.0,828.0,975.0,254.0,0.0,30.0,989.0,0.0,989.0,0.0,2.0,0.0,1.0,1017.0,2.0,948.0,0.0,982.0
580,0.0,2.0,53.0,803.0,994.0,254.0,0.0,29.0,968.0,0.0,976.0,0.0,2.0,0.0,1.0,1010.0,2.0,965.0,0.0,991.0
581,0.0,2.0,49.0,784.0,1009.0,252.0,0.0,24.0,975.0,0.0,985.0,0.0,3.0,0.0,1.0,1013.0,2.0,985.0,0.0,987.0
582,0.0,2.0,47.0,766.0,1003.0,235.0,0.0,21.0,998.0,0.0,989.0,0.0,3.0,0.0,1.0,989.0,2.0,980.0,0.0,1003.0
583,0.0,2.0,40.0,741.0,1015.0,238.0,0.0,21.0,1014.0,0.0,969.0,0.0,3.0,0.0,1.0,1000.0,2.0,993.0,0.0,990.0
584,0.0,2.0,39.0,711.0,995.0,234.0,0.0,25.0,1027.0,0.0,978.0,0.0,2.0,0.0,0.0,999.0,2.0,983.0,0.0,986.0
585,0.0,2.0,35.0,680.0,1002.0,240.0,0.0,26.0,1034.0,0.0,958.0,0.0,1.0,0.0,0.0,1011.0,2.0,967.0,0.0,1003.0
586,0.0,2.0,32.0,646.0,1010.0,240.0,0.0,31.0,1014.0,0.0,968.0,0.0,1.0,0.0,0.0,991.0,2.0,969.0,0.0,1033.0
587,0.0,2.0,27.0,616.0,996.0,244.0,0.0,30.0,996.0,0.0,1001.0,0.0,1.0,0.0,0.0,984.0,2.0,993.0,0.0,1040.0
588,0.0,2.0,26.0,571.0,988.0,250.0,0.0,29.0,1016.0,0.0,1006.0,0.0,1.0,0.0,0.0,990.0,2.0,1006.0,0.0,1030.0
589,0.0,2.0,24.0,553.0,993.0,255.0,0.0,27.0,1008.0,0.0,994.0,0.0,1.0,0.0,0.0,989.0,2.0,1009.0,0.0,1027.0
590,0.0,2.0,21.0,517.0,977.0,261.0,0.0,29.0,993.0,0.0,988.0,0.0,3.0,0.0,0.0,958.0,2.0,993.0,0.0,988.0
591,0.0,2.0,19.0,484.0,967.0,258.0,0.0,27.0,991.0,0.0,971.0,0.0,2.0,0.0,0.0,951.0,2.0,972.0,0.0,984.0
592,0.0,2.0,17.0,459.0,961.0,257.0,0.0,25.0,988.0,0.0,996.0,0.0,2.0,0.0,0.0,941.0,1.0,976.0,0.0,989.0
593,0.0,2.0,16.0,420.0,974.0,261.0,0.0,29.0,986.0,0.0,992.0,0.0,2.0,0.0,0.0,925.0,1.0,961.0,0.0,983.0
594,0.0,2.0,14.0,374.0,999.0,267.0,1.0,31.0,986.0,0.0,981.0,0.0,3.0,0.0,0.0,930.0,1.0,959.0,0.0,964.0
595,0.0,1.0,12.0,349.0,1034.0,265.0,1.0,30.0,978.0,0.0,977.0,0.0,3.0,0.0,0.0,946.0,1.0,963.0,0.0,958.0
596,0.0,1.0,11.0,329.0,1027.0,264.0,1.0,31.0,981.0,0.0,992.0,0.0,3.0,0.0,0.0,945.0,1.0,961.0,0.0,973.0
597,0.0,1.0,9.0,299.0,1026.0,261.0,2.0,32.0,1010.0,0.0,973.0,0.0,3.0,0.0,0.0,952.0,1.0,956.0,0.0,988.0
598,0.0,1.0,9.0,279.0,1036.0,268.0,3.0,30.0,1001.0,0.0,975.0,0.0,2.0,0.0,0.0,980.0,1.0,956.0,0.0,989.0
599,0.0,1.0,8.0,257.0,1026.0,258.0,3.0,32.0,1020.0,0.0,972.0,0.0,1.0,0.0,0.0,987.0,1.0,972.0,0.0,992.0
600,0.0,1.0,7.0,234.0,1044.0,266.0,3.0,37.0,1009.0,0.0,970.0,0.0,1.0,0.0,0.0,992.0,1.0,973.0,0.0,984.0
601,0.0,1.0,6.0,211.0,1027.0,276.0,2.0,37.0,990.0,0.0,971.0,0.0,1.0,0.0,0.0,1003.0,1.0,957.0,0.0,981.0
602,0.0,1.0,6.0,191.0,1033.0,273.0,2.0,36.0,994.0,0.0,967.0,0.0,0.0,0.0,0.0,1021.0,1.0,974.0,0.0,991.0
603,0.0,1.0,6.0,174.0,1040.0,287.0,2.0,36.0,1008.0,0.0,976.0,0.0,0.0,0.0,0.0,1025.0,1.0,987.0,0.0,997.0
604,0.0,0.0,6.0,155.0,1049.0,283.0,1.0,37.0,1017.0,0.0,956.0,0.0,0.0,0.0,0.0,1021.0,1.0,969.0,0.0,991.0
605,0.0,0.0,6.0,149.0,1037.0,291.0,1.0,38.0,1024.0,0.0,953.0,0.0,0.0,0.0,0.0,1011.0,1.0,973.0,0.0,1009.0
606,0.0,0.0,5.0,143.0,1034.0,290.0,1.0,37.0,1043.0,0.0,937.0,0.0,0.0,0.0,0.0,1025.0,1.0,988.0,0.0,1023.0
607,0.0,0.0,3.0,135.0,1038.0,294.0,1.0,37.0,1036.0,0.0,941.0,0.0,0.0,0.0,0.0,1027.0,1.0,993.0,0.0,1041.0
608,0.0,0.0,2.0,120.0,1073.0,300.0,1.0,39.0,1050.0,0.0,923.0,0.0,0.0,0.0,0.0,1029.0,1.0,1002.0,0.0,1031.0
609,0.0,0.0,2.0,107.0,1056.0,308.0,1.0,39.0,1048.0,0.0,927.0,0.0,0.0,0.0,0.0,1021.0,1.0,1011.0,0.0,1044.0
610,0.0,0.0,2.0,96.0,1058.0,307.0,1.0,38.0,1071.0,0.0,917.0,0.0,0.0,0.0,0.0,1004.0,1.0,997.0,0.0,1029.0
611,0.0,0.0,2.0,90.0,1056.0,301.0,1.0,38.0,1048.0,0.0,905.0,0.0,0.0,0.0,0.0,1029.0,1.0,1005.0,0.0,1010.0
612,1.0,0.0,2.0,87.0,1067.0,306.0,1.0,39.0,1029.0,0.0,864.0,0.0,0.0,0.0,0.0,1027.0,1.0,1008.0,0.0,981.0
613,1.0,0.0,2.0,84.0,1066.0,306.0,1.0,39.0,946.0,0.0,848.0,0.0,0.0,0.0,0.0,1004.0,1.0,1024.0,0.0,998.0
614,1.0,0.0,2.0,79.0,1066.0,298.0,1.0,38.0,862.0,0.0,823.0,0.0,0.0,0.0,0.0,1016.0,1.0,1010.0,0.0,1003.0
615,2.0,0.0,2.0,75.0,1051.0,295.0,1.0,38.0,781.0,0.0,794.0,0.0,0.0,0.0,0.0,993.0,1.0,978.0,0.0,1013.0
616,2.0,0.0,1.0,70.0,1031.0,308.0,1.0,39.0,705.0,0.0,779.0,0.0,0.0,0.0,0.0,987.0,1.0,977.0,0.0,996.0
617,5.0,1.0,1.0,67.0,1024.0,308.0,2.0,38.0,637.0,0.0,765.0,0.0,0.0,0.0,0.0,998.0,1.0,995.0,0.0,993.0
618,16.0,3.0,2.0,57.0,1029.0,309.0,4.0,35.0,598.0,0.0,745.0,0.0,0.0,0.0,0.0,998.0,1.0,951.0,0.0,978.0
619,46.0,18.0,3.0,51.0,1010.0,309.0,4.0,35.0,577.0,0.0,731.0,0.0,0.0,0.0,0.0,1005.0,1.0,954.0,0.0,974.0
620,83.0,76.0,43.0,55.0,999.0,303.0,4.0,29.0,596.0,0.0,716.0,0.0,0.0,0.0,5.0,998.0,1.0,939.0,0.0,975.0
621,76.0,124.0,101.0,106.0,995.0,288.0,4.0,31.0,606.0,0.0,720.0,0.0,0.0,0.0,10.0,982.0,1.0,927.0,0.0,989.0
622,70.0,165.0,166.0,173.0,995.0,288.0,4.0,29.0,613.0,0.0,732.0,0.0,1.0,0.0,12.0,983.0,1.0,917.0,0.0,965.0
623,62.0,220.0,245.0,249.0,1027.0,291.0,4.0,27.0,621.0,0.0,729.0,0.0,1.0,0.0,16.0,973.0,1.0,939.0,0.0,949.0
624,55.0,262.0,301.0,305.0,1042.0,290.0,5.0,27.0,630.0,0.0,761.0,0.0,1.0,0.0,15.0,988.0,1.0,949.0,0.0,946.0
625,48.0,297.0,349.0,355.0,1046.0,293.0,6.0,24.0,615.0,0.0,768.0,0.0,0.0,0.0,14.0,982.0,1.0,946.0,0.0,960.0
626,42.0,314.0,434.0,406.0,1041.0,285.0,6.0,22.0,604.0,0.0,811.0,0.0,0.0,0.0,16.0,993.0,1.0,953.0,0.0,979.0
627,36.0,328.0,481.0,453.0,1038.0,274.0,7.0,20.0,600.0,0.0,831.0,0.0,1.0,0.0,15.0,985.0,1.0,964.0,0.0,978.0
628,32.0,323.0,528.0,508.0,1017.0,264.0,7.0,18.0,577.0,0.0,852.0,0.0,1.0,0.0,14.0,997.0,1.0,978.0,0.0,992.0
629,29.0,322.0,566.0,540.0,1027.0,249.0,7.0,17.0,553.0,0.0,860.0,0.0,0.0,0.0,14.0,994.0,1.0,1002.0,0.0,988.0
630,28.0,313.0,609.0,569.0,1041.0,235.0,7.0,15.0,511.0,0.0,901.0,0.0,0.0,0.0,13.0,1004.0,1.0,995.0,0.0,1005.0
631,26.0,299.0,649.0,607.0,1030.0,216.0,6.0,15.0,489.0,0.0,916.0,0.0,0.0,0.0,12.0,1020.0,1.0,997.0,0.0,1011.0
632,23.0,288.0,673.0,638.0,1023.0,212.0,6.0,15.0,459.0,0.0,932.0,0.0,0.0,0.0,13.0,1005.0,0.0,971.0,0.0,1006.0
633,21.0,281.0,717.0,661.0,1015.0,196.0,5.0,15.0,431.0,0.0,970.0,0.0,2.0,0.0,13.0,1021.0,0.0,982.0,0.0,994.0
634,19.0,268.0,742.0,697.0,1031.0,179.0,4.0,14.0,412.0,0.0,978.0,0.0,2.0,0.0,12.0,1022.0,0.0,973.0,0.0,975.0
635,17.0,253.0,759.0,707.0,1007.0,165.0,4.0,12.0,377.0,0.0,961.0,0.0,2.0,0.0,13.0,1029.0,0.0,974.0,0.0,978.0
636,16.0,237.0,786.0,737.0,995.0,159.0,4.0,12.0,343.0,0.0,952.0,0.0,2.0,0.0,15.0,1047.0,0.0,976.0,0.0,993.0
637,16.0,226.0,792.0,754.0,994.0,148.0,4.0,12.0,316.0,0.0,957.0,0.0,1.0,0.0,15.0,1043.0,0.0,972.0,0.0,990.0
638,15.0,206.0,800.0,771.0,997.0,134.0,4.0,11.0,300.0,0.0,957.0,0.0,2.0,0.0,14.0,1049.0,0.0,978.0,0.0,983.0
639,15.0,198.0,790.0,773.0,1002.0,125.0,4.0,11.0,287.0,0.0,955.0,0.0,2.0,0.0,14.0,1065.0,0.0,977.0,0.0,994.0
640,12.0,187.0,795.0,803.0,993.0,118.0,4.0,12.0,258.0,0.0,952.0,0.0,1.0,0.0,14.0,1077.0,0.0,983.0,0.0,1000.0
641,8.0,177.0,812.0,834.0,992.0,117.0,2.0,13.0,238.0,0.0,969.0,0.0,1.0,0.0,15.0,1074.0,0.0,985.0,0.0,976.0
642,7.0,158.0,830.0,847.0,1013.0,113.0,2.0,13.0,218.0,0.0,983.0,0.0,1.0,0.0,15.0,1070.0,0.0,990.0,0.0,970.0
643,6.0,146.0,841.0,858.0,1008.0,108.0,4.0,11.0,205.0,0.0,968.0,0.0,1.0,0.0,14.0,1074.0,0.0,990.0,0.0,972.0
644,6.0,135.0,818.0,867.0,1031.0,108.0,3.0,14.0,181.0,0.0,991.0,0.0,1.0,0.0,15.0,1085.0,0.0,992.0,0.0,955.0
645,5.0,127.0,833.0,886.0,1039.0,113.0,4.0,15.0,167.0,0.0,985.0,0.0,1.0,0.0,16.0,1070.0,0.0,1003.0,0.0,962.0
646,5.0,115.0,827.0,881.0,1019.0,103.0,4.0,15.0,157.0,0.0,989.0,0.0,1.0,0.0,14.0,1078.0,0.0,1009.0,0.0,966.0
647,5.0,109.0,797.0,908.0,997.0,100.0,4.0,17.0,145.0,0.0,1000.0,0.0,0.0,0.0,12.0,1050.0,0.0,992.0,0.0,968.0
648,5.0,98.0,783.0,919.0,989.0,88.0,4.0,18.0,133.0,0.0,1027.0,0.0,0.0,0.0,11.0,1038.0,0.0,988.0,0.0,948.0
649,4.0,89.0,774.0,907.0,978.0,96.0,4.0,22.0,122.0,0.0,1021.0,0.0,0.0,0.0,10.0,1029.0,0.0,958.0,0.0,932.0
650,3.0,76.0,779.0,922.0,956.0,98.0,3.0,21.0,116.0,0.0,1032.0,0.0,0.0,0.0,10.0,1013.0,0.0,944.0,0.0,920.0
651,2.0,70.0,800.0,918.0,960.0,105.0,3.0,24.0,109.0,0.0,1020.0,0.0,0.0,0.0,10.0,1005.0,0.0,943.0,0.0,932.0
652,2.0,64.0,774.0,894.0,959.0,111.0,3.0,30.0,100.0,0.0,1005.0,0.0,0.0,0.0,10.0,1010.0,0.0,948.0,0.0,939.0
653,2.0,56.0,745.0,907.0,959.0,124.0,3.0,34.0,94.0,0.0,1005.0,0.0,0.0,0.0,9.0,1019.0,0.0,940.0,0.0,942.0
654,2.0,53.0,746.0,914.0,968.0,145.0,4.0,34.0,83.0,0.0,1004.0,0.0,0.0,0.0,8.0,1013.0,0.0,923.0,0.0,917.0
655,2.0,46.0,720.0,929.0,979.0,161.0,5.0,35.0,73.0,0.0,1007.0,0.0,0.0,0.0,6.0,1013.0,0.0,899.0,0.0,936.0
656,2.0,42.0,694.0,935.0,966.0,174.0,5.0,35.0,68.0,0.0,1010.0,0.0,0.0,0.0,4.0,1029.0,0.0,869.0,0.0,941.0
657,2.0,40.0,681.0,948.0,975.0,190.0,5.0,37.0,58.0,0.0,1016.0,0.0,1.0,0.0,4.0,1029.0,0.0,873.0,0.0,937.0
