,Gene_0,Gene_1,Gene_2,Gene_3,Gene_4,Gene_5,Gene_6,Gene_7,Gene_8,Gene_9,Gene_10,Gene_11,Gene_12,Gene_13,Gene_14,Gene_15,Gene_16,Gene_17,Gene_18,Gene_19
483,2.0,34.0,530.0,953.0,0.0,0.0,0.0,943.0,960.0,1019.0,1038.0,1021.0,0.0,1029.0,925.0,1031.0,968.0,0.0,0.0,0.0
484,2.0,30.0,514.0,943.0,0.0,0.0,0.0,949.0,979.0,1011.0,1030.0,1012.0,0.0,1037.0,909.0,1036.0,971.0,0.0,0.0,0.0
485,2.0,26.0,493.0,935.0,0.0,0.0,0.0,954.0,992.0,992.0,1038.0,1015.0,0.0,1024.0,900.0,1050.0,973.0,0.0,0.0,0.0
486,2.0,25.0,472.0,940.0,0.0,0.0,0.0,952.0,1009.0,983.0,1037.0,1037.0,0.0,1029.0,914.0,1032.0,982.0,0.0,0.0,0.0
487,2.0,22.0,446.0,980.0,0.0,0.0,0.0,967.0,1015.0,1001.0,1036.0,1033.0,0.0,1015.0,918.0,1023.0,978.0,0.0,0.0,0.0
488,1.0,21.0,419.0,990.0,0.0,0.0,0.0,961.0,1000.0,1022.0,1050.0,1032.0,0.0,1002.0,936.0,1036.0,963.0,0.0,0.0,0.0
489,0.0,20.0,397.0,992.0,0.0,0.0,0.0,963.0,994.0,1010.0,1023.0,1020.0,0.0,980.0,956.0,1060.0,951.0,0.0,0.0,0.0
490,0.0,18.0,378.0,1011.0,0.0,0.0,0.0,964.0,994.0,1013.0,1016.0,1060.0,0.0,971.0,954.0,1050.0,981.0,0.0,0.0,0.0
491,0.0,16.0,341.0,1006.0,0.0,0.0,0.0,976.0,992.0,1025.0,1002.0,1050.0,0.0,972.0,957.0,1032.0,986.0,0.0,0.0,0.0
492,0.0,14.0,326.0,1021.0,0.0,0.0,0.0,968.0,976.0,1020.0,993.0,1051.0,0.0,957.0,985.0,1021.0,978.0,0.0,0.0,0.0
493,0.0,13.0,305.0,1011.0,0.0,0.0,0.0,962.0,948.0,1027.0,985.0,1051.0,0.0,964.0,991.0,1045.0,990.0,0.0,0.0,0.0
494,0.0,13.0,285.0,999.0,0.0,0.0,0.0,950.0,960.0,1013.0,992.0,1034.0,0.0,987.0,992.0,1044.0,980.0,0.0,0.0,0.0
495,0.0,13.0,265.0,998.0,0.0,0.0,0.0,959.0,976.0,1001.0,987.0,1031.0,0.0,1003.0,994.0,1018.0,980.0,0.0,0.0,0.0
496,0.0,11.0,242.0,997.0,0.0,0.0,0.0,958.0,972.0,996.0,990.0,1023.0,0.0,998.0,993.0,1034.0,966.0,0.0,0.0,0.0
497,0.0,10.0,211.0,1002.0,0.0,0.0,0.0,955.0,956.0,988.0,1007.0,1016.0,0.0,998.0,987.0,1011.0,983.0,0.0,0.0,0.0
498,0.0,7.0,199.0,987.0,0.0,0.0,0.0,943.0,964.0,982.0,1011.0,1031.0,0.0,996.0,1011.0,1023.0,992.0,0.0,0.0,0.0
499,0.0,6.0,184.0,999.0,0.0,0.0,0.0,946.0,967.0,989.0,1028.0,1025.0,0.0,1010.0,1022.0,1022.0,978.0,0.0,0.0,0.0
500,0.0,6.0,166.0,999.0,0.0,0.0,0.0,953.0,956.0,1003.0,1038.0,1021.0,0.0,1008.0,1015.0,1035.0,975.0,0.0,0.0,0.0
501,0.0,6.0,157.0,1004.0,0.0,0.0,0.0,965.0,972.0,1014.0,1036.0,1021.0,0.0,1005.0,989.0,988.0,968.0,0.0,0.0,0.0
502,0.0,5.0,142.0,986.0,0.0,0.0,0.0,954.0,948.0,995.0,1043.0,1044.0,0.0,1012.0,983.0,987.0,966.0,0.0,0.0,0.0
503,0.0,4.0,131.0,996.0,0.0,0.0,0.0,945.0,957.0,1010.0,1026.0,1057.0,0.0,996.0,963.0,1010.0,938.0,0.0,0.0,0.0
504,0.0,4.0,119.0,1001.0,0.0,0.0,0.0,944.0,970.0,1024.0,1020.0,1062.0,0.0,1013.0,963.0,1005.0,953.0,0.0,0.0,0.0
505,0.0,4.0,113.0,981.0,0.0,0.0,0.0,951.0,968.0,1034.0,1019.0,1087.0,0.0,1011.0,958.0,995.0,967.0,0.0,0.0,0.0
506,0.0,3.0,97.0,973.0,0.0,0.0,0.0,960.0,967.0,1041.0,1021.0,1083.0,0.0,1007.0,977.0,1007.0,965.0,0.0,0.0,0.0
507,0.0,3.0,87.0,956.0,0.0,0.0,0.0,984.0,967.0,1025.0,1036.0,1097.0,0.0,1008.0,1005.0,1018.0,960.0,0.0,0.0,0.0
508,0.0,3.0,81.0,929.0,0.0,0.0,0.0,989.0,948.0,1020.0,1021.0,1075.0,0.0,1018.0,1019.0,1007.0,979.0,0.0,0.0,0.0
509,0.0,2.0,74.0,907.0,0.0,0.0,0.0,1002.0,958.0,1038.0,1009.0,1077.0,0.0,1023.0,1020.0,1004.0,980.0,0.0,0.0,0.0
510,0.0,2.0,64.0,880.0,0.0,0.0,0.0,998.0,952.0,1026.0,1000.0,1061.0,0.0,1035.0,1014.0,995.0,985.0,0.0,0.0,0.0
511,0.0,2.0,58.0,869.0,0.0,0.0,0.0,996.0,963.0,1025.0,1006.0,1037.0,0.0,1026.0,1020.0,992.0,1018.0,0.0,0.0,0.0
512,0.0,2.0,51.0,821.0,0.0,0.0,0.0,1015.0,975.0,1027.0,1015.0,1026.0,0.0,1013.0,1013.0,980.0,1010.0,0.0,0.0,0.0
513,0.0,2.0,45.0,802.0,0.0,0.0,0.0,1017.0,1001.0,1015.0,1008.0,1033.0,0.0,1020.0,1015.0,972.0,993.0,0.0,0.0,0.0
514,0.0,2.0,39.0,767.0,0.0,0.0,0.0,1021.0,1024.0,1003.0,1010.0,1023.0,0.0,1014.0,986.0,981.0,1006.0,0.0,0.0,0.0
515,0.0,2.0,35.0,743.0,0.0,0.0,0.0,1031.0,1004.0,1013.0,1003.0,1005.0,0.0,1023.0,1021.0,1002.0,990.0,0.0,0.0,0.0
516,0.0,2.0,33.0,699.0,0.0,0.0,0.0,1019.0,997.0,1019.0,1006.0,1006.0,0.0,1026.0,1004.0,994.0,987.0,0.0,0.0,0.0
517,0.0,2.0,27.0,657.0,0.0,0.0,0.0,1008.0,973.0,1003.0,996.0,1001.0,0.0,1009.0,1003.0,998.0,980.0,0.0,0.0,0.0
518,0.0,2.0,24.0,617.0,0.0,0.0,0.0,1004.0,988.0,998.0,990.0,1021.0,0.0,1022.0,1003.0,1003.0,981.0,0.0,0.0,0.0
519,0.0,2.0,21.0,580.0,0.0,0.0,0.0,997.0,997.0,975.0,996.0,1035.0,0.0,1027.0,1016.0,976.0,979.0,0.0,0.0,0.0
520,0.0,1.0,18.0,537.0,0.0,0.0,0.0,985.0,976.0,964.0,993.0,1013.0,0.0,1029.0,1014.0,980.0,998.0,0.0,0.0,0.0
521,0.0,1.0,18.0,487.0,0.0,0.0,0.0,984.0,937.0,985.0,1000.0,1017.0,0.0,1055.0,1019.0,982.0,973.0,0.0,0.0,0.0
522,0.0,1.0,17.0,440.0,0.0,0.0,0.0,986.0,952.0,974.0,1002.0,1024.0,0.0,1046.0,1025.0,964.0,971.0,0.0,0.0,0.0
523,0.0,1.0,14.0,407.0,0.0,0.0,0.0,971.0,967.0,977.0,1006.0,1006.0,0.0,1031.0,1024.0,979.0,966.0,0.0,0.0,0.0
524,0.0,1.0,14.0,385.0,0.0,0.0,0.0,971.0,974.0,975.0,1013.0,1028.0,0.0,1037.0,1010.0,981.0,951.0,0.0,0.0,0.0
525,0.0,1.0,11.0,358.0,0.0,0.0,0.0,965.0,947.0,975.0,999.0,1000.0,0.0,1046.0,1022.0,1001.0,968.0,0.0,0.0,0.0
526,0.0,1.0,10.0,329.0,0.0,0.0,0.0,991.0,940.0,956.0,998.0,1007.0,0.0,1044.0,1011.0,976.0,961.0,0.0,0.0,0.0
527,0.0,1.0,9.0,297.0,0.0,0.0,0.0,981.0,954.0,958.0,982.0,1020.0,0.0,1046.0,1028.0,965.0,939.0,0.0,0.0,0.0
528,0.0,1.0,9.0,272.0,0.0,0.0,0.0,993.0,955.0,974.0,975.0,1004.0,0.0,1055.0,1021.0,971.0,949.0,0.0,0.0,0.0
529,0.0,1.0,8.0,255.0,0.0,0.0,0.0,995.0,948.0,980.0,977.0,1010.0,0.0,1056.0,1008.0,956.0,978.0,0.0,0.0,0.0
530,0.0,1.0,7.0,237.0,0.0,0.0,0.0,1000.0,951.0,970.0,974.0,1027.0,0.0,1040.0,1016.0,960.0,952.0,0.0,0.0,0.0
531,0.0,1.0,7.0,218.0,0.0,0.0,0.0,982.0,998.0,983.0,986.0,1011.0,0.0,1040.0,999.0,959.0,963.0,0.0,0.0,0.0
532,0.0,1.0,7.0,202.0,0.0,0.0,0.0,980.0,993.0,1005.0,980.0,1004.0,0.0,1043.0,1015.0,973.0,964.0,0.0,0.0,0.0
533,0.0,1.0,7.0,196.0,0.0,0.0,0.0,977.0,971.0,1010.0,988.0,996.0,0.0,1035.0,1031.0,975.0,970.0,0.0,0.0,0.0
534,0.0,1.0,7.0,181.0,0.0,0.0,0.0,979.0,968.0,994.0,986.0,979.0,0.0,1045.0,1011.0,978.0,956.0,0.0,0.0,0.0
535,0.0,1.0,6.0,163.0,0.0,0.0,0.0,979.0,978.0,994.0,979.0,993.0,0.0,1037.0,1022.0,979.0,983.0,0.0,0.0,0.0
536,0.0,1.0,6.0,156.0,0.0,0.0,0.0,975.0,983.0,964.0,969.0,977.0,0.0,1054.0,1028.0,978.0,992.0,0.0,0.0,0.0
537,0.0,1.0,5.0,152.0,0.0,0.0,0.0,966.0,968.0,983.0,971.0,960.0,0.0,1052.0,1015.0,992.0,974.0,0.0,0.0,0.0
538,0.0,1.0,3.0,140.0,0.0,0.0,0.0,980.0,995.0,979.0,968.0,934.0,0.0,1029.0,1013.0,990.0,965.0,0.0,0.0,0.0
539,0.0,0.0,4.0,129.0,0.0,0.0,0.0,970.0,993.0,988.0,979.0,929.0,0.0,1019.0,999.0,981.0,981.0,0.0,0.0,0.0
540,0.0,0.0,4.0,120.0,0.0,0.0,0.0,981.0,1001.0,984.0,971.0,950.0,0.0,1032.0,996.0,998.0,982.0,0.0,0.0,0.0
541,0.0,0.0,4.0,107.0,0.0,0.0,0.0,996.0,993.0,1000.0,986.0,947.0,0.0,1016.0,986.0,1002.0,971.0,0.0,0.0,0.0
542,0.0,0.0,3.0,94.0,0.0,0.0,0.0,1004.0,992.0,994.0,1005.0,954.0,0.0,1011.0,997.0,982.0,981.0,0.0,0.0,0.0
543,0.0,0.0,2.0,86.0,0.0,0.0,0.0,1004.0,979.0,1008.0,1000.0,947.0,0.0,987.0,1001.0,984.0,1013.0,0.0,0.0,0.0
544,0.0,0.0,2.0,79.0,0.0,0.0,0.0,1001.0,1009.0,1021.0,987.0,944.0,0.0,1003.0,1017.0,985.0,1037.0,0.0,0.0,0.0
545,1.0,0.0,2.0,72.0,0.0,0.0,0.0,985.0,1013.0,1044.0,992.0,972.0,0.0,1017.0,1024.0,988.0,1025.0,0.0,0.0,0.0
546,4.0,1.0,2.0,65.0,0.0,0.0,0.0,987.0,1018.0,1040.0,987.0,985.0,0.0,1011.0,1009.0,990.0,1012.0,0.0,0.0,0.0
547,12.0,3.0,2.0,60.0,0.0,0.0,0.0,992.0,1026.0,1027.0,996.0,964.0,0.0,999.0,1002.0,973.0,1002.0,0.0,0.0,0.0
548,25.0,8.0,2.0,53.0,0.0,0.0,0.0,986.0,1018.0,1006.0,1001.0,983.0,0.0,995.0,997.0,978.0,1023.0,0.0,0.0,0.0
549,65.0,47.0,21.0,48.0,0.0,0.0,0.0,1000.0,1032.0,1006.0,1001.0,966.0,0.0,986.0,991.0,968.0,1022.0,0.0,0.0,0.0
550,77.0,116.0,81.0,88.0,0.0,0.0,0.0,984.0,1018.0,994.0,1006.0,968.0,0.0,975.0,1009.0,966.0,1019.0,0.0,0.0,0.0
551,68.0,177.0,154.0,148.0,0.0,0.0,0.0,987.0,1022.0,994.0,999.0,972.0,0.0,975.0,998.0,979.0,1016.0,0.0,0.0,0.0
552,62.0,216.0,222.0,223.0,0.0,0.0,0.0,974.0,1021.0,1005.0,993.0,968.0,0.0,968.0,1019.0,982.0,1033.0,0.0,0.0,0.0
553,56.0,257.0,295.0,285.0,0.0,0.0,0.0,992.0,1034.0,1006.0,983.0,971.0,0.0,959.0,1009.0,992.0,1041.0,0.0,0.0,0.0
554,50.0,280.0,352.0,346.0,0.0,0.0,0.0,972.0,1040.0,998.0,985.0,981.0,0.0,952.0,1006.0,973.0,1045.0,0.0,0.0,0.0
555,49.0,288.0,391.0,402.0,0.0,0.0,0.0,963.0,1045.0,987.0,990.0,981.0,0.0,961.0,1032.0,980.0,1020.0,0.0,0.0,0.0
556,45.0,311.0,430.0,459.0,0.0,0.0,0.0,986.0,1049.0,985.0,996.0,980.0,0.0,978.0,1024.0,982.0,1024.0,0.0,0.0,0.0
557,43.0,319.0,473.0,505.0,0.0,0.0,0.0,991.0,1053.0,999.0,995.0,982.0,0.0,989.0,1017.0,994.0,1015.0,0.0,0.0,0.0
558,37.0,324.0,526.0,558.0,0.0,0.0,0.0,977.0,1033.0,981.0,972.0,973.0,0.0,986.0,1026.0,986.0,1034.0,0.0,0.0,0.0
559,35.0,325.0,553.0,606.0,0.0,0.0,0.0,958.0,1012.0,990.0,991.0,981.0,0.0,978.0,1013.0,1001.0,1028.0,0.0,0.0,0.0
560,31.0,328.0,617.0,643.0,0.0,0.0,0.0,957.0,1025.0,997.0,971.0,997.0,0.0,991.0,1031.0,999.0,1026.0,0.0,0.0,0.0
561,28.0,325.0,641.0,656.0,0.0,0.0,0.0,967.0,1040.0,1039.0,982.0,984.0,0.0,979.0,1005.0,1003.0,975.0,0.0,0.0,0.0
562,26.0,313.0,664.0,695.0,0.0,0.0,0.0,979.0,1042.0,1028.0,994.0,988.0,0.0,985.0,977.0,1019.0,986.0,0.0,0.0,0.0
563,25.0,295.0,702.0,734.0,0.0,0.0,0.0,985.0,1029.0,1035.0,996.0,991.0,0.0,978.0,1005.0,987.0,971.0,0.0,0.0,0.0
564,25.0,285.0,735.0,763.0,0.0,0.0,0.0,1001.0,1023.0,1040.0,980.0,1011.0,0.0,984.0,1015.0,988.0,963.0,0.0,0.0,0.0
565,22.0,276.0,792.0,785.0,0.0,0.0,0.0,984.0,1035.0,1029.0,979.0,1014.0,0.0,975.0,997.0,994.0,974.0,0.0,0.0,0.0
566,19.0,267.0,808.0,813.0,0.0,0.0,0.0,986.0,1036.0,1031.0,989.0,1013.0,0.0,983.0,1024.0,996.0,978.0,0.0,0.0,0.0
567,17.0,245.0,827.0,825.0,0.0,0.0,0.0,1007.0,1049.0,1016.0,1002.0,1029.0,0.0,1018.0,1008.0,993.0,979.0,0.0,0.0,0.0
568,16.0,232.0,828.0,846.0,0.0,0.0,0.0,1003.0,1033.0,1001.0,1010.0,1010.0,0.0,1005.0,1006.0,982.0,972.0,0.0,0.0,0.0
569,15.0,225.0,827.0,845.0,0.0,0.0,0.0,989.0,1010.0,1008.0,1018.0,1013.0,0.0,1007.0,976.0,1003.0,968.0,0.0,0.0,0.0
570,13.0,199.0,833.0,863.0,0.0,0.0,0.0,975.0,1009.0,987.0,999.0,1012.0,0.0,1007.0,981.0,986.0,978.0,0.0,0.0,0.0
571,11.0,187.0,837.0,865.0,0.0,0.0,0.0,957.0,1007.0,983.0,1012.0,1041.0,0.0,999.0,999.0,1000.0,993.0,0.0,0.0,0.0
572,10.0,177.0,843.0,874.0,0.0,0.0,0.0,961.0,1001.0,1001.0,1000.0,1034.0,0.0,1012.0,998.0,991.0,999.0,0.0,0.0,0.0
573,8.0,169.0,841.0,908.0,0.0,0.0,0.0,970.0,977.0,988.0,986.0,1023.0,0.0,1010.0,1003.0,1002.0,1014.0,0.0,0.0,0.0
574,7.0,155.0,830.0,929.0,0.0,0.0,0.0,970.0,975.0,999.0,995.0,1025.0,0.0,1015.0,997.0,993.0,1004.0,0.0,0.0,0.0
575,7.0,143.0,842.0,938.0,0.0,0.0,0.0,991.0,977.0,1002.0,1007.0,1010.0,0.0,991.0,1009.0,983.0,982.0,0.0,0.0,0.0
576,7.0,142.0,857.0,943.0,0.0,0.0,0.0,998.0,980.0,988.0,985.0,1041.0,0.0,986.0,1009.0,987.0,995.0,0.0,0.0,0.0
577,6.0,126.0,836.0,929.0,0.0,0.0,0.0,994.0,973.0,984.0,1009.0,1031.0,0.0,988.0,999.0,1010.0,1000.0,0.0,0.0,0.0
578,6.0,117.0,826.0,920.0,0.0,0.0,0.0,988.0,967.0,1005.0,991.0,1017.0,0.0,967.0,1001.0,991.0,992.0,0.0,0.0,0.0
579,5.0,105.0,815.0,926.0,0.0,0.0,0.0,1004.0,971.0,1019.0,1014.0,1036.0,0.0,962.0,995.0,977.0,1004.0,0.0,0.0,0.0
580,5.0,97.0,804.0,928.0,0.0,0.0,0.0,991.0,989.0,995.0,992.0,1040.0,0.0,968.0,991.0,979.0,995.0,0.0,0.0,0.0
581,5.0,87.0,805.0,932.0,0.0,0.0,0.0,993.0,1008.0,1015.0,990.0,1028.0,0.0,991.0,988.0,994.0,1001.0,0.0,0.0,0.0
582,5.0,74.0,795.0,939.0,0.0,0.0,0.0,992.0,1003.0,1032.0,996.0,1024.0,0.0,980.0,1013.0,987.0,996.0,0.0,0.0,0.0
583,5.0,67.0,790.0,940.0,0.0,0.0,0.0,1003.0,1006.0,1046.0,996.0,1025.0,0.0,989.0,1013.0,971.0,1005.0,0.0,0.0,0.0
584,5.0,64.0,767.0,955.0,0.0,0.0,0.0,1010.0,1042.0,1044.0,1007.0,1027.0,0.0,993.0,1015.0,984.0,1006.0,0.0,0.0,0.0
585,4.0,56.0,748.0,961.0,0.0,0.0,0.0,1023.0,1058.0,1031.0,1000.0,1012.0,0.0,975.0,994.0,960.0,1023.0,0.0,0.0,0.0
586,4.0,52.0,736.0,969.0,0.0,0.0,0.0,1021.0,1062.0,1054.0,1002.0,978.0,0.0,970.0,1016.0,974.0,1037.0,0.0,0.0,0.0
587,4.0,48.0,712.0,956.0,0.0,0.0,0.0,1023.0,1053.0,1029.0,976.0,971.0,0.0,983.0,1028.0,953.0,1029.0,0.0,0.0,0.0
588,3.0,45.0,690.0,970.0,0.0,0.0,0.0,1024.0,1041.0,1008.0,963.0,962.0,0.0,987.0,1031.0,977.0,1017.0,0.0,0.0,0.0
589,3.0,41.0,662.0,996.0,0.0,0.0,0.0,1039.0,1011.0,999.0,967.0,953.0,0.0,995.0,1019.0,987.0,1002.0,0.0,0.0,0.0
590,3.0,36.0,644.0,1027.0,0.0,0.0,0.0,1061.0,1019.0,984.0,967.0,948.0,0.0,1003.0,1001.0,997.0,1028.0,0.0,0.0,0.0
591,2.0,32.0,626.0,1025.0,0.0,0.0,0.0,1034.0,1024.0,974.0,960.0,955.0,0.0,1018.0,1013.0,1020.0,1022.0,0.0,0.0,0.0
592,2.0,32.0,599.0,1026.0,0.0,0.0,0.0,1012.0,1031.0,985.0,983.0,999.0,0.0,1021.0,1003.0,1011.0,1005.0,0.0,0.0,0.0
593,2.0,31.0,575.0,996.0,0.0,0.0,0.0,1010.0,1013.0,969.0,987.0,1010.0,0.0,1026.0,989.0,1011.0,1003.0,0.0,0.0,0.0
594,2.0,30.0,551.0,997.0,0.0,0.0,0.0,999.0,991.0,977.0,975.0,1038.0,0.0,1028.0,1011.0,1003.0,997.0,0.0,0.0,0.0
595,1.0,25.0,529.0,997.0,0.0,0.0,0.0,996.0,990.0,982.0,949.0,1053.0,0.0,1015.0,1031.0,1002.0,1015.0,0.0,0.0,0.0
596,1.0,23.0,485.0,973.0,0.0,0.0,0.0,1004.0,990.0,976.0,949.0,1051.0,0.0,1010.0,1043.0,1002.0,1039.0,0.0,0.0,0.0
597,1.0,23.0,462.0,975.0,0.0,0.0,0.0,1014.0,983.0,983.0,979.0,1035.0,0.0,1023.0,1024.0,1000.0,1043.0,0.0,0.0,0.0
598,1.0,21.0,430.0,967.0,0.0,0.0,0.0,1006.0,1016.0,978.0,978.0,1046.0,0.0,1039.0,1002.0,1033.0,1031.0,0.0,0.0,0.0
599,1.0,20.0,394.0,974.0,0.0,0.0,0.0,998.0,1006.0,969.0,950.0,1020.0,0.0,1016.0,1012.0,1048.0,1055.0,0.0,0.0,0.0
600,1.0,17.0,361.0,961.0,0.0,0.0,0.0,1030.0,1023.0,974.0,949.0,1026.0,0.0,1012.0,1012.0,1052.0,1022.0,0.0,0.0,0.0
601,1.0,15.0,328.0,967.0,0.0,0.0,0.0,1035.0,1043.0,968.0,952.0,1026.0,0.0,1016.0,1019.0,1035.0,1012.0,0.0,0.0,0.0
602,1.0,14.0,310.0,975.0,0.0,0.0,0.0,1022.0,1049.0,964.0,953.0,1027.0,0.0,1001.0,1019.0,1028.0,1020.0,0.0,0.0,0.0
603,1.0,13.0,285.0,974.0,0.0,0.0,0.0,1001.0,1032.0,954.0,962.0,1026.0,0.0,984.0,1023.0,1015.0,1013.0,0.0,0.0,0.0
604,1.0,12.0,274.0,958.0,0.0,0.0,0.0,995.0,1027.0,972.0,968.0,1046.0,0.0,994.0,1054.0,1010.0,1015.0,0.0,0.0,0.0
605,1.0,11.0,255.0,959.0,0.0,0.0,0.0,992.0,1033.0,963.0,956.0,1042.0,0.0,967.0,1052.0,1009.0,994.0,0.0,0.0,0.0
606,1.0,11.0,238.0,964.0,0.0,0.0,0.0,1007.0,1022.0,954.0,952.0,1038.0,0.0,962.0,1048.0,1016.0,1010.0,0.0,0.0,0.0
607,0.0,11.0,219.0,948.0,0.0,0.0,0.0,983.0,1009.0,944.0,968.0,1028.0,0.0,984.0,1047.0,1013.0,1022.0,0.0,0.0,0.0
608,0.0,11.0,201.0,939.0,0.0,0.0,0.0,987.0,986.0,955.0,967.0,1039.0,0.0,963.0,1038.0,999.0,994.0,0.0,0.0,0.0
609,0.0,11.0,178.0,958.0,0.0,0.0,0.0,984.0,989.0,965.0,1004.0,1048.0,0.0,957.0,1040.0,997.0,996.0,0.0,0.0,0.0
610,0.0,10.0,167.0,962.0,0.0,0.0,0.0,997.0,1020.0,986.0,1020.0,1033.0,0.0,984.0,1050.0,984.0,993.0,0.0,0.0,0.0
611,0.0,10.0,162.0,955.0,0.0,0.0,0.0,996.0,1027.0,992.0,1026.0,1031.0,0.0,990.0,1063.0,999.0,972.0,0.0,0.0,0.0
612,0.0,10.0,153.0,952.0,0.0,0.0,0.0,993.0,1029.0,978.0,1032.0,1039.0,0.0,1014.0,1066.0,1005.0,963.0,0.0,0.0,0.0
613,0.0,10.0,144.0,952.0,0.0,0.0,0.0,988.0,1019.0,964.0,1022.0,1035.0,0.0,1024.0,1060.0,999.0,978.0,0.0,0.0,0.0
614,0.0,9.0,128.0,946.0,0.0,0.0,0.0,972.0,1027.0,963.0,1020.0,1029.0,0.0,1014.0,1051.0,1015.0,988.0,0.0,0.0,0.0
615,0.0,8.0,117.0,932.0,0.0,0.0,0.0,995.0,1040.0,962.0,1014.0,1049.0,0.0,998.0,1033.0,1015.0,976.0,0.0,0.0,0.0
616,0.0,8.0,113.0,925.0,0.0,0.0,0.0,980.0,1038.0,987.0,1028.0,1072.0,0.0,1008.0,1024.0,1021.0,986.0,0.0,0.0,0.0
617,0.0,7.0,104.0,899.0,0.0,0.0,0.0,1000.0,1043.0,981.0,1010.0,1063.0,0.0,1006.0,1020.0,1033.0,968.0,0.0,0.0,0.0
618,0.0,6.0,101.0,875.0,0.0,0.0,0.0,1001.0,1041.0,974.0,1028.0,1064.0,0.0,997.0,1020.0,1018.0,973.0,0.0,0.0,0.0
619,0.0,6.0,92.0,872.0,0.0,0.0,0.0,992.0,1043.0,974.0,1039.0,1070.0,0.0,1006.0,1017.0,1004.0,956.0,0.0,0.0,0.0
620,0.0,5.0,88.0,845.0,0.0,0.0,0.0,1008.0,1031.0,978.0,1026.0,1044.0,0.0,1012.0,1014.0,1012.0,957.0,0.0,0.0,0.0
621,0.0,5.0,84.0,842.0,0.0,0.0,0.0,1004.0,1026.0,993.0,1019.0,1027.0,0.0,1021.0,1029.0,1003.0,967.0,0.0,0.0,0.0
622,0.0,5.0,74.0,842.0,0.0,0.0,0.0,1003.0,1038.0,1007.0,1030.0,1025.0,0.0,1019.0,1028.0,998.0,960.0,0.0,0.0,0.0
623,0.0,5.0,69.0,830.0,0.0,0.0,0.0,1017.0,1046.0,1012.0,1011.0,1025.0,0.0,1033.0,1015.0,1008.0,985.0,0.0,0.0,0.0
624,0.0,5.0,64.0,816.0,0.0,0.0,0.0,1015.0,1035.0,1026.0,1022.0,1059.0,0.0,1012.0,1033.0,1014.0,1001.0,0.0,0.0,0.0
625,0.0,4.0,57.0,781.0,0.0,0.0,0.0,1003.0,1046.0,1026.0,1018.0,1057.0,0.0,990.0,1045.0,994.0,1032.0,0.0,0.0,0.0
626,0.0,3.0,52.0,754.0,0.0,0.0,0.0,1001.0,1032.0,1030.0,1021.0,1063.0,0.0,990.0,1057.0,1001.0,999.0,0.0,0.0,0.0
627,0.0,3.0,48.0,740.0,0.0,0.0,0.0,998.0,1038.0,1017.0,1008.0,1077.0,0.0,1001.0,1053.0,982.0,998.0,0.0,0.0,0.0
628,0.0,3.0,48.0,716.0,0.0,0.0,0.0,990.0,1028.0,1025.0,1022.0,1063.0,0.0,1001.0,1044.0,972.0,1002.0,0.0,0.0,0.0
629,0.0,2.0,44.0,688.0,0.0,0.0,0.0,987.0,1026.0,1018.0,1035.0,1055.0,0.0,1009.0,1033.0,980.0,995.0,0.0,0.0,0.0
630,0.0,2.0,43.0,671.0,0.0,0.0,0.0,1005.0,1016.0,1022.0,1027.0,1054.0,0.0,1029.0,1054.0,992.0,987.0,0.0,0.0,0.0
631,0.0,1.0,39.0,630.0,0.0,0.0,0.0,998.0,1003.0,1012.0,1026.0,1062.0,0.0,1041.0,1038.0,972.0,1009.0,0.0,0.0,0.0
632,0.0,0.0,35.0,602.0,0.0,0.0,0.0,1006.0,1006.0,1021.0,1014.0,1037.0,0.0,1039.0,1028.0,981.0,1019.0,0.0,0.0,0.0
633,0.0,0.0,33.0,585.0,0.0,0.0,0.0,1006.0,1017.0,1016.0,1004.0,1027.0,0.0,1040.0,1040.0,985.0,1039.0,0.0,0.0,0.0
634,0.0,0.0,29.0,563.0,0.0,0.0,0.0,996.0,1010.0,1015.0,1000.0,1019.0,0.0,1033.0,1034.0,985.0,1025.0,0.0,0.0,0.0
635,0.0,0.0,25.0,522.0,0.0,0.0,0.0,995.0,991.0,1026.0,991.0,1007.0,0.0,1038.0,1036.0,974.0,1022.0,0.0,0.0,0.0
636,0.0,0.0,25.0,489.0,0.0,0.0,0.0,1023.0,1004.0,1010.0,994.0,1022.0,0.0,1013.0,1028.0,951.0,1042.0,0.0,0.0,0.0
637,0.0,0.0,23.0,471.0,0.0,0.0,0.0,991.0,1013.0,1001.0,974.0,1004.0,0.0,1010.0,1010.0,961.0,1043.0,0.0,0.0,0.0
638,0.0,0.0,18.0,442.0,0.0,0.0,0.0,984.0,1006.0,1005.0,989.0,1023.0,0.0,1014.0,1011.0,974.0,1021.0,0.0,0.0,0.0
639,0.0,0.0,17.0,425.0,0.0,0.0,0.0,980.0,1004.0,1003.0,990.0,1018.0,0.0,1018.0,1013.0,965.0,1008.0,0.0,0.0,0.0
640,0.0,0.0,17.0,402.0,0.0,0.0,0.0,984.0,992.0,997.0,1022.0,1029.0,0.0,1011.0,1024.0,979.0,1011.0,0.0,0.0,0.0
641,0.0,0.0,15.0,375.0,0.0,0.0,0.0,1005.0,1002.0,968.0,1009.0,1058.0,0.0,1019.0,1025.0,981.0,1011.0,0.0,0.0,0.0
