,Gene_0,Gene_1,Gene_2,Gene_3,Gene_4,Gene_5,Gene_6,Gene_7,Gene_8,Gene_9,Gene_10,Gene_11,Gene_12,Gene_13,Gene_14,Gene_15,Gene_16,Gene_17,Gene_18,Gene_19
502,286.0,0.0,0.0,331.0,0.0,0.0,357.0,332.0,328.0,0.0,0.0,0.0,0.0,313.0,292.0,0.0,996.0,0.0,0.0,0.0
503,266.0,0.0,0.0,295.0,0.0,0.0,325.0,314.0,306.0,0.0,0.0,0.0,0.0,286.0,273.0,0.0,994.0,0.0,0.0,0.0
504,243.0,0.0,0.0,275.0,0.0,0.0,297.0,288.0,283.0,0.0,0.0,0.0,0.0,260.0,258.0,0.0,986.0,0.0,0.0,0.0
505,228.0,0.0,0.0,260.0,0.0,0.0,272.0,272.0,259.0,0.0,0.0,0.0,0.0,245.0,230.0,0.0,961.0,0.0,0.0,0.0
506,211.0,0.0,0.0,241.0,0.0,0.0,253.0,246.0,236.0,0.0,0.0,0.0,0.0,225.0,217.0,0.0,973.0,0.0,0.0,0.0
507,200.0,0.0,0.0,232.0,0.0,0.0,239.0,234.0,224.0,0.0,0.0,0.0,0.0,217.0,216.0,0.0,975.0,0.0,0.0,0.0
508,201.0,0.0,0.0,219.0,0.0,0.0,227.0,220.0,217.0,0.0,0.0,0.0,0.0,208.0,204.0,0.0,960.0,0.0,0.0,0.0
509,194.0,0.0,0.0,217.0,0.0,0.0,232.0,218.0,209.0,0.0,0.0,0.0,0.0,204.0,201.0,0.0,952.0,0.0,0.0,0.0
510,197.0,0.0,0.0,214.0,0.0,0.0,233.0,224.0,218.0,0.0,0.0,0.0,0.0,213.0,198.0,0.0,948.0,0.0,0.0,0.0
511,216.0,0.0,0.0,225.0,0.0,0.0,241.0,235.0,231.0,0.0,0.0,0.0,0.0,208.0,200.0,0.0,965.0,0.0,0.0,0.0
512,225.0,0.0,0.0,248.0,0.0,0.0,250.0,240.0,237.0,0.0,0.0,0.0,0.0,240.0,215.0,0.0,960.0,0.0,0.0,0.0
513,243.0,0.0,0.0,274.0,0.0,0.0,271.0,264.0,252.0,0.0,0.0,0.0,0.0,254.0,242.0,0.0,931.0,0.0,0.0,0.0
514,246.0,0.0,0.0,300.0,0.0,0.0,280.0,286.0,258.0,0.0,0.0,0.0,0.0,282.0,262.0,0.0,933.0,0.0,0.0,0.0
515,286.0,0.0,0.0,313.0,0.0,0.0,298.0,307.0,289.0,0.0,0.0,0.0,0.0,308.0,289.0,0.0,946.0,0.0,0.0,0.0
516,306.0,0.0,0.0,340.0,0.0,0.0,335.0,335.0,313.0,0.0,0.0,0.0,0.0,341.0,320.0,0.0,933.0,0.0,0.0,0.0
517,329.0,0.0,0.0,360.0,0.0,0.0,351.0,366.0,345.0,0.0,0.0,0.0,0.0,359.0,340.0,0.0,946.0,0.0,0.0,0.0
518,371.0,0.0,0.0,381.0,0.0,0.0,400.0,395.0,369.0,0.0,0.0,0.0,0.0,393.0,363.0,0.0,947.0,0.0,0.0,0.0
519,395.0,0.0,0.0,397.0,0.0,0.0,431.0,425.0,381.0,0.0,0.0,0.0,0.0,409.0,389.0,0.0,944.0,0.0,0.0,0.0
520,433.0,0.0,0.0,427.0,0.0,0.0,428.0,448.0,402.0,0.0,0.0,0.0,0.0,414.0,409.0,0.0,952.0,0.0,0.0,0.0
521,448.0,0.0,0.0,452.0,0.0,0.0,441.0,480.0,426.0,0.0,0.0,0.0,0.0,426.0,431.0,0.0,962.0,0.0,0.0,0.0
522,458.0,0.0,0.0,473.0,0.0,0.0,451.0,480.0,449.0,0.0,0.0,0.0,0.0,441.0,441.0,0.0,959.0,0.0,0.0,0.0
523,458.0,0.0,0.0,488.0,0.0,0.0,453.0,495.0,461.0,0.0,0.0,0.0,0.0,443.0,441.0,0.0,964.0,0.0,0.0,0.0
524,473.0,0.0,0.0,507.0,0.0,0.0,455.0,488.0,480.0,0.0,0.0,0.0,0.0,448.0,429.0,0.0,965.0,0.0,0.0,0.0
525,468.0,0.0,0.0,495.0,0.0,0.0,438.0,475.0,463.0,0.0,0.0,0.0,0.0,455.0,417.0,0.0,961.0,0.0,0.0,0.0
526,467.0,0.0,0.0,492.0,0.0,0.0,438.0,468.0,452.0,0.0,0.0,0.0,0.0,439.0,413.0,0.0,972.0,0.0,0.0,0.0
527,442.0,0.0,0.0,473.0,0.0,0.0,428.0,443.0,440.0,0.0,0.0,0.0,0.0,441.0,411.0,0.0,962.0,0.0,0.0,0.0
528,438.0,0.0,0.0,459.0,0.0,0.0,421.0,423.0,425.0,0.0,0.0,0.0,0.0,423.0,390.0,0.0,994.0,0.0,0.0,0.0
529,418.0,0.0,0.0,437.0,0.0,0.0,394.0,412.0,405.0,0.0,0.0,0.0,0.0,403.0,365.0,0.0,999.0,0.0,0.0,0.0
530,371.0,0.0,0.0,414.0,0.0,0.0,366.0,385.0,378.0,0.0,0.0,0.0,0.0,371.0,351.0,0.0,997.0,0.0,0.0,0.0
531,340.0,0.0,0.0,385.0,0.0,0.0,346.0,364.0,345.0,0.0,0.0,0.0,0.0,339.0,328.0,0.0,990.0,0.0,0.0,0.0
532,316.0,0.0,0.0,356.0,0.0,0.0,327.0,339.0,318.0,0.0,0.0,0.0,0.0,315.0,304.0,0.0,992.0,0.0,0.0,0.0
533,293.0,0.0,0.0,324.0,0.0,0.0,306.0,313.0,293.0,0.0,0.0,0.0,0.0,298.0,280.0,0.0,997.0,0.0,0.0,0.0
534,265.0,0.0,0.0,303.0,0.0,0.0,288.0,283.0,270.0,0.0,0.0,0.0,0.0,280.0,254.0,0.0,987.0,0.0,0.0,0.0
535,242.0,0.0,0.0,281.0,0.0,0.0,266.0,263.0,254.0,0.0,0.0,0.0,0.0,256.0,242.0,0.0,980.0,0.0,0.0,0.0
536,229.0,0.0,0.0,259.0,0.0,0.0,250.0,239.0,241.0,0.0,0.0,0.0,0.0,236.0,224.0,0.0,997.0,0.0,0.0,0.0
537,208.0,0.0,0.0,239.0,0.0,0.0,233.0,223.0,221.0,0.0,0.0,0.0,0.0,217.0,211.0,0.0,1000.0,0.0,0.0,0.0
538,204.0,0.0,0.0,233.0,0.0,0.0,225.0,209.0,219.0,0.0,0.0,0.0,0.0,213.0,212.0,0.0,1019.0,0.0,0.0,0.0
539,205.0,0.0,0.0,234.0,0.0,0.0,221.0,202.0,216.0,0.0,0.0,0.0,0.0,207.0,211.0,0.0,1015.0,0.0,0.0,0.0
540,202.0,0.0,0.0,243.0,0.0,0.0,229.0,200.0,211.0,0.0,0.0,0.0,0.0,215.0,212.0,0.0,1007.0,0.0,0.0,0.0
541,204.0,0.0,0.0,249.0,0.0,0.0,233.0,215.0,226.0,0.0,0.0,0.0,0.0,225.0,212.0,0.0,1009.0,0.0,0.0,0.0
542,215.0,0.0,0.0,256.0,0.0,0.0,236.0,223.0,232.0,0.0,0.0,0.0,0.0,237.0,222.0,0.0,995.0,0.0,0.0,0.0
543,233.0,0.0,0.0,265.0,0.0,0.0,250.0,238.0,246.0,0.0,0.0,0.0,0.0,254.0,241.0,0.0,996.0,0.0,0.0,0.0
544,254.0,0.0,0.0,276.0,0.0,0.0,272.0,264.0,264.0,0.0,0.0,0.0,0.0,266.0,266.0,0.0,1003.0,0.0,0.0,0.0
545,275.0,0.0,0.0,294.0,0.0,0.0,298.0,294.0,292.0,0.0,0.0,0.0,0.0,291.0,298.0,0.0,1031.0,0.0,0.0,0.0
546,290.0,0.0,0.0,338.0,0.0,0.0,315.0,320.0,319.0,0.0,0.0,0.0,0.0,312.0,308.0,0.0,1017.0,0.0,0.0,0.0
547,318.0,0.0,0.0,353.0,0.0,0.0,339.0,357.0,351.0,0.0,0.0,0.0,0.0,332.0,331.0,0.0,1020.0,0.0,0.0,0.0
548,344.0,0.0,0.0,384.0,0.0,0.0,357.0,381.0,376.0,0.0,0.0,0.0,0.0,363.0,352.0,0.0,1025.0,0.0,0.0,0.0
549,369.0,0.0,0.0,401.0,0.0,0.0,406.0,397.0,384.0,0.0,0.0,0.0,0.0,378.0,374.0,0.0,996.0,0.0,0.0,0.0
550,393.0,0.0,0.0,424.0,0.0,0.0,420.0,424.0,394.0,0.0,0.0,0.0,0.0,411.0,389.0,0.0,1014.0,0.0,0.0,0.0
551,420.0,0.0,0.0,445.0,0.0,0.0,446.0,458.0,410.0,0.0,0.0,0.0,0.0,431.0,403.0,0.0,989.0,0.0,0.0,0.0
552,421.0,0.0,0.0,455.0,0.0,0.0,471.0,459.0,431.0,0.0,0.0,0.0,0.0,434.0,423.0,0.0,986.0,0.0,0.0,0.0
553,434.0,0.0,0.0,481.0,0.0,0.0,475.0,477.0,437.0,0.0,0.0,0.0,0.0,453.0,429.0,0.0,984.0,0.0,0.0,0.0
554,449.0,0.0,0.0,477.0,0.0,0.0,483.0,477.0,427.0,0.0,0.0,0.0,0.0,459.0,444.0,0.0,976.0,0.0,0.0,0.0
555,446.0,0.0,0.0,487.0,0.0,0.0,480.0,480.0,443.0,0.0,0.0,0.0,0.0,445.0,442.0,0.0,985.0,0.0,0.0,0.0
556,441.0,0.0,0.0,481.0,0.0,0.0,465.0,475.0,442.0,0.0,0.0,0.0,0.0,435.0,440.0,0.0,983.0,0.0,0.0,0.0
557,428.0,0.0,0.0,465.0,0.0,0.0,445.0,457.0,415.0,0.0,0.0,0.0,0.0,419.0,431.0,0.0,975.0,0.0,0.0,0.0
558,391.0,0.0,0.0,443.0,0.0,0.0,433.0,452.0,396.0,0.0,0.0,0.0,0.0,413.0,416.0,0.0,968.0,0.0,0.0,0.0
559,368.0,0.0,0.0,417.0,0.0,0.0,410.0,423.0,386.0,0.0,0.0,0.0,0.0,402.0,390.0,0.0,958.0,0.0,0.0,0.0
560,348.0,0.0,0.0,397.0,0.0,0.0,373.0,410.0,365.0,0.0,0.0,0.0,0.0,381.0,372.0,0.0,960.0,0.0,0.0,0.0
561,341.0,0.0,0.0,376.0,0.0,0.0,335.0,383.0,346.0,0.0,0.0,0.0,0.0,352.0,338.0,0.0,959.0,0.0,0.0,0.0
562,315.0,0.0,0.0,355.0,0.0,0.0,309.0,337.0,324.0,0.0,0.0,0.0,0.0,316.0,311.0,0.0,979.0,0.0,0.0,0.0
563,287.0,0.0,0.0,331.0,0.0,0.0,287.0,313.0,300.0,0.0,0.0,0.0,0.0,290.0,280.0,0.0,968.0,0.0,0.0,0.0
564,261.0,0.0,0.0,296.0,0.0,0.0,265.0,281.0,277.0,0.0,0.0,0.0,0.0,274.0,257.0,0.0,978.0,0.0,0.0,0.0
565,240.0,0.0,0.0,271.0,0.0,0.0,247.0,258.0,254.0,0.0,0.0,0.0,0.0,244.0,228.0,0.0,984.0,0.0,0.0,0.0
566,227.0,0.0,0.0,248.0,0.0,0.0,227.0,241.0,245.0,0.0,0.0,0.0,0.0,232.0,213.0,0.0,982.0,0.0,0.0,0.0
567,222.0,0.0,0.0,227.0,0.0,0.0,216.0,228.0,235.0,0.0,0.0,0.0,0.0,217.0,197.0,0.0,996.0,0.0,0.0,0.0
568,216.0,0.0,0.0,215.0,0.0,0.0,205.0,220.0,225.0,0.0,0.0,0.0,0.0,210.0,194.0,0.0,992.0,0.0,0.0,0.0
569,214.0,0.0,0.0,219.0,0.0,0.0,209.0,215.0,219.0,0.0,0.0,0.0,0.0,214.0,202.0,0.0,999.0,0.0,0.0,0.0
570,205.0,0.0,0.0,228.0,0.0,0.0,211.0,220.0,224.0,0.0,0.0,0.0,0.0,209.0,204.0,0.0,979.0,0.0,0.0,0.0
571,221.0,0.0,0.0,231.0,0.0,0.0,239.0,235.0,223.0,0.0,0.0,0.0,0.0,202.0,212.0,0.0,962.0,0.0,0.0,0.0
572,235.0,0.0,0.0,242.0,0.0,0.0,248.0,240.0,239.0,0.0,0.0,0.0,0.0,223.0,234.0,0.0,980.0,0.0,0.0,0.0
573,246.0,0.0,0.0,251.0,0.0,0.0,276.0,263.0,242.0,0.0,0.0,0.0,0.0,237.0,239.0,0.0,968.0,0.0,0.0,0.0
574,257.0,0.0,0.0,272.0,0.0,0.0,290.0,274.0,266.0,0.0,0.0,0.0,0.0,267.0,265.0,0.0,971.0,0.0,0.0,0.0
575,280.0,0.0,0.0,304.0,0.0,0.0,296.0,298.0,282.0,0.0,0.0,0.0,0.0,295.0,292.0,0.0,957.0,0.0,0.0,0.0
576,301.0,0.0,0.0,343.0,0.0,0.0,321.0,331.0,309.0,0.0,0.0,0.0,0.0,322.0,316.0,0.0,957.0,0.0,0.0,0.0
577,323.0,0.0,0.0,379.0,0.0,0.0,347.0,356.0,344.0,0.0,0.0,0.0,0.0,349.0,354.0,0.0,946.0,0.0,0.0,0.0
578,345.0,0.0,0.0,401.0,0.0,0.0,368.0,397.0,378.0,0.0,0.0,0.0,0.0,366.0,380.0,0.0,977.0,0.0,0.0,0.0
579,373.0,0.0,0.0,411.0,0.0,0.0,393.0,423.0,388.0,0.0,0.0,0.0,0.0,384.0,394.0,0.0,988.0,0.0,0.0,0.0
580,398.0,0.0,0.0,435.0,0.0,0.0,402.0,435.0,426.0,0.0,0.0,0.0,0.0,405.0,432.0,0.0,984.0,0.0,0.0,0.0
581,419.0,0.0,0.0,459.0,0.0,0.0,409.0,453.0,463.0,0.0,0.0,0.0,0.0,424.0,456.0,0.0,974.0,0.0,0.0,0.0
582,438.0,0.0,0.0,477.0,0.0,0.0,421.0,478.0,463.0,0.0,0.0,0.0,0.0,430.0,474.0,0.0,976.0,0.0,0.0,0.0
583,431.0,0.0,0.0,472.0,0.0,0.0,441.0,482.0,477.0,0.0,0.0,0.0,0.0,456.0,475.0,0.0,978.0,0.0,0.0,0.0
584,442.0,0.0,0.0,482.0,0.0,0.0,460.0,488.0,485.0,0.0,0.0,0.0,0.0,462.0,478.0,0.0,970.0,0.0,0.0,0.0
585,432.0,0.0,0.0,472.0,0.0,0.0,465.0,479.0,475.0,0.0,0.0,0.0,0.0,444.0,482.0,0.0,971.0,0.0,0.0,0.0
586,416.0,0.0,0.0,448.0,0.0,0.0,453.0,479.0,464.0,0.0,0.0,0.0,0.0,444.0,480.0,0.0,957.0,0.0,0.0,0.0
587,414.0,0.0,0.0,439.0,0.0,0.0,442.0,463.0,450.0,0.0,0.0,0.0,0.0,422.0,467.0,0.0,944.0,0.0,0.0,0.0
588,404.0,0.0,0.0,426.0,0.0,0.0,430.0,449.0,432.0,0.0,0.0,0.0,0.0,405.0,447.0,0.0,956.0,0.0,0.0,0.0
589,390.0,0.0,0.0,411.0,0.0,0.0,413.0,429.0,409.0,0.0,0.0,0.0,0.0,387.0,418.0,0.0,938.0,0.0,0.0,0.0
590,363.0,0.0,0.0,383.0,0.0,0.0,382.0,402.0,389.0,0.0,0.0,0.0,0.0,366.0,395.0,0.0,927.0,0.0,0.0,0.0
591,334.0,0.0,0.0,360.0,0.0,0.0,348.0,379.0,357.0,0.0,0.0,0.0,0.0,340.0,358.0,0.0,937.0,0.0,0.0,0.0
592,316.0,0.0,0.0,333.0,0.0,0.0,328.0,351.0,331.0,0.0,0.0,0.0,0.0,322.0,329.0,0.0,948.0,0.0,0.0,0.0
593,280.0,0.0,0.0,306.0,0.0,0.0,301.0,329.0,304.0,0.0,0.0,0.0,0.0,298.0,304.0,0.0,936.0,0.0,0.0,0.0
594,258.0,0.0,0.0,274.0,0.0,0.0,276.0,302.0,278.0,0.0,0.0,0.0,0.0,274.0,284.0,0.0,954.0,0.0,0.0,0.0
595,235.0,0.0,0.0,249.0,0.0,0.0,254.0,268.0,257.0,0.0,0.0,0.0,0.0,250.0,263.0,0.0,949.0,0.0,0.0,0.0
596,226.0,0.0,0.0,230.0,0.0,0.0,232.0,245.0,234.0,0.0,0.0,0.0,0.0,235.0,253.0,0.0,970.0,0.0,0.0,0.0
597,218.0,0.0,0.0,206.0,0.0,0.0,224.0,233.0,220.0,0.0,0.0,0.0,0.0,222.0,245.0,0.0,973.0,0.0,0.0,0.0
598,214.0,0.0,0.0,196.0,0.0,0.0,206.0,230.0,207.0,0.0,0.0,0.0,0.0,218.0,235.0,0.0,985.0,0.0,0.0,0.0
599,210.0,0.0,0.0,195.0,0.0,0.0,210.0,232.0,199.0,0.0,0.0,0.0,0.0,216.0,221.0,0.0,1009.0,0.0,0.0,0.0
600,207.0,0.0,0.0,190.0,0.0,0.0,211.0,235.0,200.0,0.0,0.0,0.0,0.0,211.0,224.0,0.0,1000.0,0.0,0.0,0.0
601,213.0,0.0,0.0,209.0,0.0,0.0,222.0,226.0,213.0,0.0,0.0,0.0,0.0,207.0,240.0,0.0,1004.0,0.0,0.0,0.0
602,219.0,0.0,0.0,228.0,0.0,0.0,237.0,243.0,232.0,0.0,0.0,0.0,0.0,211.0,241.0,0.0,971.0,0.0,0.0,0.0
603,236.0,0.0,0.0,238.0,0.0,0.0,257.0,255.0,246.0,0.0,0.0,0.0,0.0,230.0,260.0,0.0,995.0,0.0,0.0,0.0
604,257.0,0.0,0.0,257.0,0.0,0.0,283.0,271.0,274.0,0.0,0.0,0.0,0.0,255.0,287.0,0.0,994.0,0.0,0.0,0.0
605,275.0,0.0,0.0,275.0,0.0,0.0,312.0,296.0,291.0,0.0,0.0,0.0,0.0,278.0,311.0,0.0,1013.0,0.0,0.0,0.0
606,300.0,0.0,0.0,302.0,0.0,0.0,326.0,313.0,329.0,0.0,0.0,0.0,0.0,305.0,337.0,0.0,1019.0,0.0,0.0,0.0
607,318.0,0.0,0.0,325.0,0.0,0.0,343.0,329.0,337.0,0.0,0.0,0.0,0.0,344.0,349.0,0.0,1021.0,0.0,0.0,0.0
608,350.0,0.0,0.0,359.0,0.0,0.0,368.0,361.0,353.0,0.0,0.0,0.0,0.0,363.0,374.0,0.0,1042.0,0.0,0.0,0.0
609,386.0,0.0,0.0,381.0,0.0,0.0,386.0,392.0,379.0,0.0,0.0,0.0,0.0,388.0,404.0,0.0,1042.0,0.0,0.0,0.0
610,410.0,0.0,0.0,395.0,0.0,0.0,415.0,409.0,413.0,0.0,0.0,0.0,0.0,409.0,422.0,0.0,1020.0,0.0,0.0,0.0
611,420.0,0.0,0.0,412.0,0.0,0.0,441.0,439.0,425.0,0.0,0.0,0.0,0.0,437.0,443.0,0.0,1014.0,0.0,0.0,0.0
612,436.0,0.0,0.0,434.0,0.0,0.0,449.0,461.0,433.0,0.0,0.0,0.0,0.0,452.0,465.0,0.0,1020.0,0.0,0.0,0.0
613,442.0,0.0,0.0,440.0,0.0,0.0,469.0,473.0,427.0,0.0,0.0,0.0,0.0,454.0,491.0,0.0,1031.0,0.0,0.0,0.0
614,439.0,0.0,0.0,440.0,0.0,0.0,483.0,469.0,423.0,0.0,0.0,0.0,0.0,455.0,490.0,0.0,1011.0,0.0,0.0,0.0
615,442.0,0.0,0.0,438.0,0.0,0.0,474.0,483.0,424.0,0.0,0.0,0.0,0.0,458.0,490.0,0.0,1007.0,0.0,0.0,0.0
616,434.0,0.0,0.0,430.0,0.0,0.0,473.0,473.0,413.0,0.0,0.0,0.0,0.0,467.0,474.0,0.0,1021.0,0.0,0.0,0.0
617,425.0,0.0,0.0,416.0,0.0,0.0,461.0,458.0,400.0,0.0,0.0,0.0,0.0,455.0,475.0,0.0,1029.0,0.0,0.0,0.0
618,403.0,0.0,0.0,406.0,0.0,0.0,445.0,435.0,398.0,0.0,0.0,0.0,0.0,444.0,459.0,0.0,1002.0,0.0,0.0,0.0
619,389.0,0.0,0.0,378.0,0.0,0.0,415.0,423.0,378.0,0.0,0.0,0.0,0.0,423.0,429.0,0.0,1006.0,0.0,0.0,0.0
620,367.0,0.0,0.0,359.0,0.0,0.0,388.0,393.0,366.0,0.0,0.0,0.0,0.0,402.0,404.0,0.0,1011.0,0.0,0.0,0.0
621,342.0,0.0,0.0,336.0,0.0,0.0,364.0,365.0,342.0,0.0,0.0,0.0,0.0,381.0,367.0,0.0,1008.0,0.0,0.0,0.0
622,331.0,0.0,0.0,320.0,0.0,0.0,336.0,343.0,321.0,0.0,0.0,0.0,0.0,352.0,335.0,0.0,996.0,0.0,0.0,0.0
623,304.0,0.0,0.0,301.0,0.0,0.0,307.0,327.0,295.0,0.0,0.0,0.0,0.0,321.0,306.0,0.0,983.0,0.0,0.0,0.0
624,273.0,0.0,0.0,274.0,0.0,0.0,287.0,298.0,272.0,0.0,0.0,0.0,0.0,296.0,280.0,0.0,975.0,0.0,0.0,0.0
625,242.0,0.0,0.0,245.0,0.0,0.0,268.0,278.0,257.0,0.0,0.0,0.0,0.0,274.0,259.0,0.0,974.0,0.0,0.0,0.0
626,230.0,0.0,0.0,232.0,0.0,0.0,243.0,261.0,237.0,0.0,0.0,0.0,0.0,259.0,235.0,0.0,982.0,0.0,0.0,0.0
627,213.0,0.0,0.0,217.0,0.0,0.0,228.0,247.0,222.0,0.0,0.0,0.0,0.0,247.0,225.0,0.0,977.0,0.0,0.0,0.0
628,211.0,0.0,0.0,205.0,0.0,0.0,223.0,238.0,203.0,0.0,0.0,0.0,0.0,242.0,216.0,0.0,985.0,0.0,0.0,0.0
629,201.0,0.0,0.0,208.0,0.0,0.0,217.0,237.0,207.0,0.0,0.0,0.0,0.0,230.0,216.0,0.0,973.0,0.0,0.0,0.0
630,213.0,0.0,0.0,212.0,0.0,0.0,211.0,240.0,204.0,0.0,0.0,0.0,0.0,231.0,208.0,0.0,984.0,0.0,0.0,0.0
631,215.0,0.0,0.0,213.0,0.0,0.0,216.0,248.0,198.0,0.0,0.0,0.0,0.0,240.0,207.0,0.0,968.0,0.0,0.0,0.0
632,227.0,0.0,0.0,220.0,0.0,0.0,226.0,269.0,213.0,0.0,0.0,0.0,0.0,241.0,222.0,0.0,965.0,0.0,0.0,0.0
633,245.0,0.0,0.0,232.0,0.0,0.0,242.0,283.0,231.0,0.0,0.0,0.0,0.0,266.0,244.0,0.0,975.0,0.0,0.0,0.0
634,269.0,0.0,0.0,248.0,0.0,0.0,256.0,284.0,238.0,0.0,0.0,0.0,0.0,284.0,280.0,0.0,982.0,0.0,0.0,0.0
635,297.0,0.0,0.0,271.0,0.0,0.0,280.0,311.0,264.0,0.0,0.0,0.0,0.0,305.0,292.0,0.0,981.0,0.0,0.0,0.0
636,322.0,0.0,0.0,286.0,0.0,0.0,301.0,326.0,292.0,0.0,0.0,0.0,0.0,327.0,323.0,0.0,982.0,0.0,0.0,0.0
637,341.0,0.0,0.0,312.0,0.0,0.0,318.0,360.0,320.0,0.0,0.0,0.0,0.0,349.0,345.0,0.0,985.0,0.0,0.0,0.0
638,362.0,0.0,0.0,338.0,0.0,0.0,355.0,406.0,347.0,0.0,0.0,0.0,0.0,375.0,378.0,0.0,984.0,0.0,0.0,0.0
639,382.0,0.0,0.0,358.0,0.0,0.0,377.0,421.0,388.0,0.0,0.0,0.0,0.0,402.0,402.0,0.0,993.0,0.0,0.0,0.0
640,408.0,0.0,0.0,398.0,0.0,0.0,388.0,427.0,405.0,0.0,0.0,0.0,0.0,427.0,418.0,0.0,991.0,0.0,0.0,0.0
641,436.0,0.0,0.0,420.0,0.0,0.0,402.0,443.0,422.0,0.0,0.0,0.0,0.0,452.0,436.0,0.0,1024.0,0.0,0.0,0.0
642,463.0,0.0,0.0,428.0,0.0,0.0,418.0,458.0,455.0,0.0,0.0,0.0,0.0,468.0,455.0,0.0,1016.0,0.0,0.0,0.0
643,497.0,0.0,0.0,432.0,0.0,0.0,433.0,476.0,468.0,0.0,0.0,0.0,0.0,472.0,466.0,0.0,1006.0,0.0,0.0,0.0
644,487.0,0.0,0.0,420.0,0.0,0.0,444.0,468.0,473.0,0.0,0.0,0.0,0.0,469.0,479.0,0.0,1001.0,0.0,0.0,0.0
645,495.0,0.0,0.0,421.0,0.0,0.0,432.0,470.0,467.0,0.0,0.0,0.0,0.0,457.0,477.0,0.0,1000.0,0.0,0.0,0.0
646,481.0,0.0,0.0,424.0,0.0,0.0,420.0,473.0,462.0,0.0,0.0,0.0,0.0,446.0,473.0,0.0,984.0,0.0,0.0,0.0
647,458.0,0.0,0.0,408.0,0.0,0.0,391.0,454.0,453.0,0.0,0.0,0.0,0.0,446.0,472.0,0.0,990.0,0.0,0.0,0.0
648,425.0,0.0,0.0,385.0,0.0,0.0,379.0,439.0,424.0,0.0,0.0,0.0,0.0,419.0,460.0,0.0,1016.0,0.0,0.0,0.0
649,400.0,0.0,0.0,373.0,0.0,0.0,363.0,421.0,408.0,0.0,0.0,0.0,0.0,399.0,434.0,0.0,1008.0,0.0,0.0,0.0
650,388.0,0.0,0.0,361.0,0.0,0.0,344.0,402.0,390.0,0.0,0.0,0.0,0.0,384.0,406.0,0.0,1005.0,0.0,0.0,0.0
651,365.0,0.0,0.0,326.0,0.0,0.0,316.0,375.0,362.0,0.0,0.0,0.0,0.0,357.0,384.0,0.0,990.0,0.0,0.0,0.0
652,326.0,0.0,0.0,306.0,0.0,0.0,284.0,345.0,343.0,0.0,0.0,0.0,0.0,332.0,352.0,0.0,984.0,0.0,0.0,0.0
653,313.0,0.0,0.0,285.0,0.0,0.0,262.0,314.0,306.0,0.0,0.0,0.0,0.0,313.0,333.0,0.0,992.0,0.0,0.0,0.0
654,288.0,0.0,0.0,258.0,0.0,0.0,247.0,291.0,283.0,0.0,0.0,0.0,0.0,292.0,314.0,0.0,986.0,0.0,0.0,0.0
655,264.0,0.0,0.0,235.0,0.0,0.0,228.0,276.0,257.0,0.0,0.0,0.0,0.0,271.0,288.0,0.0,970.0,0.0,0.0,0.0
656,244.0,0.0,0.0,222.0,0.0,0.0,214.0,257.0,237.0,0.0,0.0,0.0,0.0,249.0,270.0,0.0,963.0,0.0,0.0,0.0
657,228.0,0.0,0.0,214.0,0.0,0.0,194.0,246.0,222.0,0.0,0.0,0.0,0.0,239.0,245.0,0.0,951.0,0.0,0.0,0.0
658,220.0,0.0,0.0,213.0,0.0,0.0,187.0,232.0,208.0,0.0,0.0,0.0,0.0,225.0,232.0,0.0,972.0,0.0,0.0,0.0
659,216.0,0.0,0.0,214.0,0.0,0.0,182.0,227.0,198.0,0.0,0.0,0.0,0.0,212.0,238.0,0.0,974.0,0.0,0.0,0.0
660,222.0,0.0,0.0,222.0,0.0,0.0,193.0,221.0,200.0,0.0,0.0,0.0,0.0,222.0,232.0,0.0,964.0,0.0,0.0,0.0
661,231.0,0.0,0.0,231.0,0.0,0.0,196.0,231.0,204.0,0.0,0.0,0.0,0.0,225.0,241.0,0.0,982.0,0.0,0.0,0.0
662,241.0,0.0,0.0,254.0,0.0,0.0,208.0,251.0,219.0,0.0,0.0,0.0,0.0,234.0,246.0,0.0,967.0,0.0,0.0,0.0
663,255.0,0.0,0.0,266.0,0.0,0.0,227.0,268.0,250.0,0.0,0.0,0.0,0.0,251.0,269.0,0.0,940.0,0.0,0.0,0.0
664,273.0,0.0,0.0,278.0,0.0,0.0,245.0,278.0,277.0,0.0,0.0,0.0,0.0,273.0,273.0,0.0,938.0,0.0,0.0,0.0
665,293.0,0.0,0.0,297.0,0.0,0.0,268.0,294.0,310.0,0.0,0.0,0.0,0.0,308.0,299.0,0.0,958.0,0.0,0.0,0.0
666,323.0,0.0,0.0,319.0,0.0,0.0,298.0,315.0,342.0,0.0,0.0,0.0,0.0,322.0,327.0,0.0,956.0,0.0,0.0,0.0
667,341.0,0.0,0.0,354.0,0.0,0.0,334.0,350.0,376.0,0.0,0.0,0.0,0.0,349.0,336.0,0.0,952.0,0.0,0.0,0.0
668,372.0,0.0,0.0,360.0,0.0,0.0,378.0,386.0,400.0,0.0,0.0,0.0,0.0,368.0,383.0,0.0,976.0,0.0,0.0,0.0
669,399.0,0.0,0.0,401.0,0.0,0.0,404.0,412.0,412.0,0.0,0.0,0.0,0.0,393.0,403.0,0.0,997.0,0.0,0.0,0.0
