,Gene_0,Gene_1,Gene_2,Gene_3,Gene_4,Gene_5,Gene_6,Gene_7,Gene_8,Gene_9,Gene_10,Gene_11,Gene_12,Gene_13,Gene_14,Gene_15,Gene_16,Gene_17,Gene_18,Gene_19
502,298.0,1.0,0.0,324.0,9.0,311.0,1.0,234.0,40.0,0.0,197.0,1.0,0.0,0.0,8.0,14.0,44.0,0.0,0.0,997.0
503,275.0,1.0,0.0,301.0,8.0,284.0,1.0,218.0,36.0,0.0,182.0,1.0,0.0,0.0,8.0,14.0,47.0,0.0,0.0,1008.0
504,253.0,1.0,0.0,282.0,8.0,266.0,1.0,201.0,31.0,0.0,170.0,1.0,0.0,0.0,7.0,14.0,47.0,0.0,0.0,1014.0
505,232.0,1.0,0.0,261.0,8.0,241.0,1.0,189.0,28.0,0.0,164.0,1.0,0.0,0.0,6.0,13.0,48.0,0.0,0.0,1036.0
506,217.0,1.0,0.0,237.0,7.0,227.0,1.0,183.0,26.0,0.0,153.0,1.0,0.0,0.0,6.0,12.0,51.0,0.0,0.0,1031.0
507,206.0,1.0,0.0,229.0,7.0,220.0,1.0,168.0,25.0,0.0,146.0,0.0,0.0,0.0,8.0,56.0,55.0,0.0,0.0,1027.0
508,193.0,1.0,0.0,214.0,6.0,207.0,1.0,150.0,27.0,0.0,144.0,0.0,0.0,0.0,10.0,127.0,53.0,0.0,0.0,1008.0
509,175.0,1.0,1.0,207.0,6.0,210.0,1.0,143.0,24.0,0.0,141.0,0.0,0.0,0.0,13.0,193.0,51.0,0.0,0.0,1020.0
510,161.0,1.0,1.0,205.0,8.0,207.0,1.0,130.0,26.0,0.0,143.0,0.0,0.0,0.0,13.0,234.0,47.0,0.0,0.0,1015.0
511,149.0,1.0,1.0,213.0,10.0,211.0,1.0,116.0,29.0,0.0,142.0,0.0,0.0,0.0,12.0,291.0,43.0,0.0,0.0,1032.0
512,135.0,1.0,1.0,228.0,10.0,220.0,1.0,106.0,31.0,0.0,140.0,0.0,0.0,0.0,12.0,337.0,40.0,0.0,0.0,1021.0
513,122.0,0.0,1.0,245.0,7.0,240.0,1.0,99.0,33.0,0.0,142.0,0.0,0.0,0.0,10.0,413.0,34.0,0.0,0.0,1038.0
514,113.0,0.0,0.0,253.0,8.0,246.0,1.0,94.0,38.0,1.0,140.0,0.0,0.0,0.0,14.0,459.0,31.0,0.0,0.0,1030.0
515,96.0,0.0,1.0,231.0,11.0,276.0,1.0,90.0,41.0,1.0,131.0,0.0,0.0,0.0,14.0,481.0,29.0,0.0,0.0,1027.0
516,92.0,0.0,1.0,212.0,12.0,293.0,1.0,88.0,50.0,1.0,131.0,0.0,0.0,0.0,13.0,527.0,27.0,0.0,0.0,1038.0
517,83.0,0.0,1.0,192.0,16.0,298.0,1.0,87.0,50.0,1.0,130.0,0.0,0.0,0.0,11.0,559.0,24.0,0.0,0.0,1025.0
518,80.0,0.0,1.0,175.0,18.0,315.0,3.0,82.0,65.0,1.0,129.0,0.0,0.0,0.0,11.0,609.0,24.0,0.0,0.0,1045.0
519,74.0,0.0,1.0,157.0,19.0,339.0,5.0,77.0,70.0,1.0,131.0,0.0,0.0,0.0,11.0,638.0,21.0,0.0,0.0,1046.0
520,65.0,0.0,1.0,142.0,26.0,361.0,10.0,72.0,75.0,2.0,130.0,0.0,0.0,0.0,9.0,663.0,17.0,0.0,0.0,1027.0
521,59.0,0.0,1.0,132.0,28.0,381.0,12.0,64.0,88.0,2.0,125.0,0.0,0.0,0.0,9.0,691.0,14.0,0.0,0.0,1017.0
522,56.0,0.0,1.0,118.0,34.0,385.0,16.0,61.0,98.0,2.0,119.0,0.0,0.0,0.0,17.0,696.0,13.0,0.0,0.0,1013.0
523,51.0,0.0,1.0,106.0,40.0,385.0,18.0,56.0,112.0,3.0,113.0,0.0,0.0,0.0,15.0,686.0,11.0,0.0,0.0,1033.0
524,47.0,0.0,1.0,100.0,42.0,394.0,21.0,51.0,123.0,3.0,111.0,2.0,0.0,0.0,15.0,657.0,11.0,0.0,0.0,1019.0
525,41.0,0.0,1.0,90.0,47.0,397.0,23.0,47.0,135.0,3.0,108.0,2.0,0.0,0.0,15.0,605.0,11.0,0.0,0.0,1004.0
526,38.0,0.0,1.0,81.0,53.0,388.0,25.0,46.0,142.0,2.0,103.0,5.0,0.0,0.0,15.0,565.0,11.0,0.0,0.0,986.0
527,34.0,0.0,1.0,74.0,58.0,379.0,22.0,46.0,145.0,2.0,91.0,4.0,0.0,0.0,13.0,523.0,10.0,0.0,0.0,988.0
528,30.0,0.0,1.0,70.0,62.0,373.0,25.0,41.0,146.0,2.0,87.0,6.0,0.0,0.0,12.0,475.0,10.0,0.0,0.0,986.0
529,27.0,0.0,1.0,65.0,64.0,363.0,25.0,38.0,138.0,1.0,82.0,5.0,0.0,0.0,12.0,442.0,10.0,0.0,0.0,1000.0
530,27.0,0.0,1.0,62.0,60.0,354.0,22.0,36.0,133.0,1.0,77.0,5.0,0.0,0.0,10.0,411.0,10.0,0.0,0.0,1000.0
531,24.0,0.0,1.0,61.0,57.0,331.0,23.0,30.0,122.0,1.0,72.0,4.0,0.0,0.0,8.0,380.0,9.0,0.0,0.0,980.0
532,23.0,0.0,1.0,54.0,53.0,305.0,24.0,27.0,116.0,1.0,66.0,4.0,0.0,0.0,8.0,344.0,9.0,0.0,0.0,964.0
533,21.0,0.0,0.0,46.0,48.0,290.0,23.0,26.0,107.0,0.0,60.0,4.0,0.0,0.0,8.0,322.0,8.0,0.0,0.0,962.0
534,18.0,0.0,0.0,44.0,46.0,259.0,23.0,24.0,97.0,0.0,53.0,4.0,0.0,0.0,8.0,301.0,8.0,0.0,0.0,963.0
535,16.0,0.0,0.0,44.0,40.0,242.0,20.0,22.0,91.0,0.0,44.0,4.0,0.0,0.0,7.0,282.0,8.0,0.0,0.0,980.0
536,15.0,0.0,0.0,43.0,40.0,216.0,21.0,20.0,84.0,0.0,41.0,4.0,0.0,0.0,9.0,269.0,10.0,0.0,0.0,982.0
537,14.0,0.0,0.0,44.0,39.0,205.0,22.0,19.0,79.0,0.0,36.0,4.0,0.0,0.0,11.0,243.0,9.0,0.0,0.0,1000.0
538,12.0,0.0,1.0,53.0,45.0,189.0,23.0,18.0,74.0,0.0,34.0,5.0,0.0,0.0,16.0,225.0,9.0,0.0,0.0,978.0
539,10.0,0.0,1.0,61.0,44.0,183.0,23.0,17.0,84.0,0.0,31.0,6.0,0.0,0.0,15.0,211.0,7.0,0.0,0.0,978.0
540,9.0,0.0,1.0,74.0,44.0,179.0,24.0,15.0,89.0,0.0,29.0,9.0,0.0,0.0,14.0,196.0,10.0,0.0,0.0,987.0
541,9.0,0.0,1.0,89.0,47.0,174.0,29.0,12.0,107.0,0.0,29.0,13.0,0.0,0.0,11.0,180.0,11.0,1.0,0.0,968.0
542,9.0,0.0,1.0,118.0,47.0,169.0,31.0,13.0,124.0,0.0,25.0,22.0,0.0,0.0,10.0,172.0,11.0,1.0,0.0,953.0
543,8.0,0.0,1.0,158.0,44.0,169.0,34.0,15.0,151.0,0.0,24.0,30.0,0.0,0.0,10.0,177.0,17.0,10.0,0.0,956.0
544,6.0,0.0,1.0,176.0,45.0,162.0,30.0,17.0,187.0,0.0,24.0,37.0,0.0,0.0,9.0,197.0,17.0,14.0,0.0,949.0
545,5.0,0.0,1.0,202.0,43.0,159.0,28.0,18.0,195.0,0.0,29.0,43.0,0.0,0.0,8.0,219.0,18.0,21.0,0.0,955.0
546,4.0,0.0,1.0,249.0,40.0,165.0,24.0,20.0,244.0,0.0,30.0,43.0,0.0,0.0,7.0,242.0,16.0,28.0,0.0,963.0
547,4.0,0.0,1.0,267.0,39.0,170.0,20.0,20.0,275.0,0.0,33.0,47.0,0.0,0.0,7.0,254.0,14.0,28.0,0.0,975.0
548,2.0,0.0,1.0,296.0,37.0,171.0,18.0,17.0,296.0,0.0,38.0,50.0,0.0,0.0,6.0,282.0,13.0,28.0,0.0,971.0
549,2.0,0.0,1.0,320.0,35.0,174.0,16.0,18.0,315.0,1.0,37.0,45.0,0.0,0.0,6.0,288.0,11.0,30.0,0.0,980.0
550,2.0,0.0,1.0,299.0,35.0,177.0,16.0,18.0,326.0,1.0,35.0,47.0,0.0,0.0,6.0,307.0,9.0,33.0,0.0,1000.0
551,2.0,0.0,1.0,277.0,36.0,191.0,15.0,17.0,317.0,1.0,35.0,44.0,0.0,0.0,5.0,328.0,10.0,37.0,0.0,990.0
552,2.0,0.0,1.0,254.0,35.0,195.0,13.0,15.0,345.0,1.0,34.0,42.0,0.0,0.0,5.0,337.0,9.0,37.0,0.0,1002.0
553,1.0,0.0,1.0,232.0,35.0,188.0,13.0,15.0,348.0,1.0,31.0,40.0,0.0,0.0,4.0,351.0,10.0,37.0,0.0,1018.0
554,1.0,0.0,1.0,211.0,35.0,183.0,18.0,14.0,355.0,1.0,31.0,37.0,0.0,0.0,4.0,358.0,11.0,33.0,0.0,999.0
555,1.0,0.0,1.0,198.0,35.0,179.0,20.0,16.0,360.0,1.0,29.0,37.0,0.0,0.0,4.0,355.0,14.0,33.0,0.0,1013.0
556,1.0,0.0,1.0,185.0,35.0,170.0,17.0,16.0,348.0,1.0,29.0,38.0,0.0,0.0,4.0,356.0,16.0,34.0,0.0,1005.0
557,1.0,0.0,1.0,172.0,33.0,158.0,17.0,16.0,341.0,1.0,31.0,38.0,0.0,0.0,4.0,349.0,17.0,36.0,0.0,1026.0
558,1.0,0.0,1.0,156.0,32.0,149.0,17.0,16.0,326.0,1.0,28.0,36.0,0.0,0.0,4.0,350.0,16.0,37.0,0.0,1012.0
559,1.0,0.0,1.0,139.0,28.0,139.0,22.0,16.0,304.0,1.0,25.0,30.0,0.0,0.0,4.0,342.0,12.0,41.0,0.0,1017.0
560,1.0,0.0,1.0,125.0,28.0,136.0,20.0,13.0,286.0,1.0,24.0,29.0,0.0,0.0,4.0,341.0,10.0,37.0,0.0,998.0
561,1.0,0.0,0.0,113.0,28.0,124.0,20.0,12.0,270.0,1.0,24.0,26.0,0.0,0.0,6.0,333.0,10.0,36.0,0.0,979.0
562,1.0,0.0,0.0,101.0,25.0,114.0,19.0,11.0,253.0,1.0,22.0,24.0,0.0,0.0,7.0,319.0,11.0,39.0,0.0,1016.0
563,1.0,0.0,0.0,96.0,24.0,102.0,17.0,10.0,229.0,0.0,22.0,23.0,0.0,0.0,6.0,302.0,10.0,37.0,0.0,1023.0
564,1.0,0.0,0.0,91.0,23.0,88.0,13.0,10.0,205.0,0.0,21.0,21.0,0.0,0.0,6.0,292.0,13.0,35.0,0.0,1025.0
565,1.0,0.0,0.0,85.0,21.0,80.0,13.0,10.0,185.0,0.0,19.0,21.0,0.0,0.0,8.0,289.0,16.0,33.0,0.0,1047.0
566,1.0,0.0,0.0,80.0,20.0,77.0,13.0,10.0,173.0,0.0,17.0,18.0,0.0,0.0,10.0,274.0,16.0,34.0,0.0,1037.0
567,1.0,0.0,0.0,75.0,21.0,73.0,13.0,10.0,162.0,0.0,17.0,17.0,0.0,0.0,11.0,256.0,18.0,32.0,0.0,1039.0
568,1.0,0.0,0.0,83.0,23.0,68.0,12.0,10.0,155.0,0.0,17.0,15.0,0.0,0.0,14.0,252.0,19.0,26.0,0.0,1021.0
569,1.0,0.0,1.0,86.0,25.0,63.0,13.0,10.0,155.0,1.0,18.0,14.0,0.0,0.0,22.0,235.0,17.0,23.0,0.0,1011.0
570,1.0,0.0,1.0,82.0,27.0,61.0,18.0,8.0,166.0,3.0,19.0,14.0,0.0,0.0,19.0,229.0,16.0,23.0,0.0,1041.0
571,0.0,0.0,1.0,77.0,31.0,59.0,24.0,8.0,168.0,3.0,18.0,21.0,0.0,0.0,18.0,221.0,16.0,21.0,0.0,1042.0
572,0.0,1.0,1.0,69.0,36.0,56.0,28.0,11.0,180.0,2.0,17.0,22.0,0.0,0.0,17.0,224.0,17.0,23.0,0.0,1028.0
573,0.0,1.0,1.0,62.0,49.0,54.0,33.0,11.0,199.0,2.0,18.0,28.0,0.0,0.0,28.0,223.0,19.0,23.0,0.0,1015.0
574,0.0,1.0,1.0,53.0,68.0,54.0,43.0,11.0,222.0,2.0,23.0,38.0,0.0,1.0,22.0,248.0,20.0,32.0,0.0,1015.0
575,0.0,1.0,1.0,47.0,92.0,55.0,46.0,12.0,240.0,2.0,22.0,47.0,0.0,3.0,20.0,255.0,19.0,44.0,0.0,1026.0
576,0.0,1.0,1.0,41.0,111.0,56.0,57.0,12.0,258.0,2.0,21.0,60.0,0.0,5.0,18.0,270.0,19.0,61.0,0.0,1008.0
577,0.0,0.0,1.0,38.0,140.0,58.0,62.0,11.0,293.0,2.0,20.0,83.0,0.0,6.0,17.0,299.0,19.0,81.0,0.0,984.0
578,0.0,0.0,1.0,35.0,174.0,59.0,68.0,10.0,326.0,1.0,22.0,101.0,0.0,8.0,15.0,324.0,21.0,112.0,0.0,984.0
579,0.0,0.0,1.0,31.0,199.0,57.0,74.0,12.0,345.0,1.0,19.0,114.0,0.0,10.0,23.0,374.0,21.0,151.0,0.0,967.0
580,0.0,0.0,1.0,65.0,213.0,52.0,80.0,13.0,371.0,0.0,18.0,125.0,0.0,11.0,22.0,419.0,20.0,193.0,0.0,948.0
581,0.0,0.0,1.0,110.0,210.0,49.0,75.0,11.0,393.0,0.0,14.0,151.0,0.0,13.0,20.0,463.0,19.0,214.0,0.0,945.0
582,0.0,0.0,1.0,153.0,200.0,50.0,70.0,11.0,421.0,0.0,13.0,166.0,0.0,12.0,19.0,515.0,18.0,250.0,0.0,950.0
583,0.0,0.0,1.0,197.0,188.0,52.0,70.0,10.0,424.0,0.0,13.0,184.0,0.0,12.0,18.0,557.0,19.0,289.0,0.0,971.0
584,0.0,0.0,1.0,228.0,174.0,47.0,68.0,10.0,436.0,0.0,11.0,194.0,0.0,11.0,27.0,578.0,16.0,326.0,0.0,966.0
585,0.0,0.0,1.0,242.0,165.0,46.0,65.0,10.0,438.0,0.0,10.0,204.0,0.0,11.0,26.0,619.0,12.0,332.0,0.0,964.0
586,0.0,0.0,1.0,255.0,144.0,41.0,54.0,10.0,422.0,0.0,9.0,208.0,0.0,9.0,22.0,639.0,11.0,352.0,0.0,967.0
587,0.0,0.0,1.0,252.0,137.0,40.0,49.0,9.0,405.0,0.0,9.0,208.0,0.0,10.0,22.0,663.0,9.0,368.0,0.0,985.0
588,0.0,0.0,1.0,243.0,128.0,34.0,45.0,7.0,380.0,0.0,10.0,199.0,0.0,9.0,21.0,699.0,9.0,381.0,0.0,1013.0
589,0.0,0.0,1.0,225.0,116.0,30.0,42.0,7.0,371.0,0.0,9.0,191.0,0.0,8.0,19.0,707.0,9.0,390.0,0.0,1010.0
590,0.0,0.0,1.0,212.0,111.0,26.0,40.0,7.0,350.0,0.0,8.0,187.0,0.0,8.0,16.0,713.0,9.0,380.0,0.0,981.0
591,0.0,0.0,0.0,198.0,102.0,25.0,36.0,7.0,333.0,0.0,8.0,177.0,0.0,8.0,17.0,722.0,8.0,376.0,0.0,1021.0
592,0.0,0.0,0.0,181.0,91.0,22.0,30.0,5.0,293.0,0.0,7.0,161.0,0.0,8.0,20.0,738.0,8.0,369.0,0.0,1041.0
593,0.0,0.0,0.0,164.0,84.0,22.0,30.0,5.0,265.0,0.0,6.0,152.0,0.0,8.0,17.0,745.0,9.0,369.0,0.0,1073.0
594,0.0,0.0,0.0,141.0,78.0,20.0,26.0,4.0,244.0,0.0,6.0,143.0,0.0,8.0,15.0,749.0,9.0,360.0,0.0,1075.0
595,0.0,0.0,0.0,128.0,69.0,18.0,24.0,4.0,230.0,0.0,6.0,138.0,0.0,7.0,15.0,778.0,9.0,343.0,0.0,1056.0
596,0.0,0.0,1.0,119.0,67.0,17.0,23.0,4.0,216.0,0.0,5.0,130.0,0.0,6.0,18.0,759.0,7.0,330.0,0.0,1057.0
597,0.0,0.0,1.0,119.0,67.0,13.0,22.0,4.0,207.0,0.0,4.0,122.0,0.0,6.0,18.0,769.0,7.0,318.0,0.0,1036.0
598,0.0,0.0,1.0,118.0,66.0,13.0,22.0,3.0,193.0,0.0,4.0,113.0,0.0,5.0,14.0,789.0,7.0,304.0,0.0,1037.0
599,0.0,0.0,1.0,125.0,65.0,13.0,22.0,3.0,186.0,0.0,4.0,112.0,0.0,5.0,13.0,782.0,6.0,284.0,0.0,1014.0
600,0.0,0.0,1.0,135.0,63.0,13.0,23.0,3.0,194.0,0.0,4.0,105.0,0.0,4.0,12.0,806.0,7.0,270.0,0.0,1024.0
601,0.0,0.0,1.0,157.0,61.0,12.0,25.0,2.0,211.0,0.0,4.0,101.0,0.0,4.0,12.0,805.0,7.0,260.0,0.0,1042.0
602,0.0,0.0,1.0,169.0,54.0,11.0,24.0,3.0,217.0,1.0,4.0,98.0,0.0,4.0,9.0,785.0,8.0,245.0,0.0,1053.0
603,0.0,0.0,1.0,157.0,49.0,11.0,25.0,3.0,228.0,1.0,4.0,96.0,0.0,4.0,9.0,777.0,7.0,242.0,0.0,1026.0
604,0.0,0.0,1.0,143.0,51.0,10.0,27.0,3.0,249.0,1.0,3.0,96.0,0.0,4.0,9.0,798.0,6.0,238.0,0.0,1012.0
605,0.0,0.0,1.0,132.0,51.0,9.0,31.0,3.0,281.0,1.0,2.0,99.0,0.0,4.0,9.0,797.0,5.0,236.0,0.0,1016.0
606,0.0,0.0,1.0,121.0,59.0,8.0,39.0,2.0,294.0,1.0,2.0,111.0,0.0,4.0,9.0,797.0,5.0,247.0,0.0,1001.0
607,0.0,0.0,1.0,111.0,67.0,8.0,45.0,3.0,311.0,2.0,2.0,130.0,0.0,4.0,8.0,813.0,6.0,253.0,0.0,1001.0
608,0.0,0.0,1.0,95.0,72.0,8.0,47.0,3.0,333.0,2.0,2.0,136.0,0.0,4.0,8.0,820.0,6.0,267.0,0.0,998.0
609,0.0,0.0,1.0,93.0,73.0,8.0,48.0,4.0,349.0,2.0,2.0,162.0,0.0,4.0,8.0,840.0,8.0,281.0,0.0,975.0
610,0.0,0.0,1.0,86.0,76.0,7.0,54.0,4.0,364.0,1.0,2.0,188.0,0.0,3.0,8.0,835.0,10.0,304.0,0.0,970.0
611,0.0,0.0,1.0,80.0,78.0,6.0,58.0,4.0,392.0,1.0,2.0,197.0,0.0,3.0,8.0,819.0,10.0,321.0,0.0,986.0
612,0.0,0.0,1.0,77.0,88.0,5.0,54.0,4.0,413.0,1.0,2.0,196.0,0.0,3.0,8.0,844.0,10.0,341.0,0.0,981.0
613,0.0,0.0,1.0,75.0,96.0,4.0,58.0,4.0,422.0,1.0,2.0,207.0,0.0,3.0,7.0,841.0,9.0,351.0,0.0,973.0
614,0.0,0.0,1.0,68.0,105.0,3.0,60.0,4.0,432.0,1.0,2.0,214.0,0.0,4.0,7.0,860.0,9.0,354.0,0.0,981.0
615,0.0,0.0,1.0,62.0,109.0,3.0,59.0,4.0,419.0,1.0,2.0,219.0,0.0,5.0,4.0,869.0,7.0,366.0,0.0,981.0
616,0.0,0.0,1.0,53.0,109.0,3.0,59.0,3.0,413.0,1.0,2.0,226.0,0.0,5.0,4.0,900.0,7.0,385.0,0.0,970.0
617,0.0,0.0,1.0,46.0,118.0,2.0,58.0,3.0,389.0,1.0,2.0,220.0,0.0,5.0,3.0,901.0,7.0,386.0,0.0,979.0
618,0.0,0.0,1.0,43.0,112.0,2.0,60.0,3.0,372.0,1.0,1.0,215.0,0.0,5.0,2.0,888.0,7.0,395.0,0.0,987.0
619,0.0,0.0,1.0,41.0,111.0,2.0,57.0,3.0,358.0,1.0,1.0,209.0,0.0,4.0,2.0,862.0,7.0,400.0,0.0,995.0
620,0.0,0.0,1.0,36.0,104.0,2.0,47.0,3.0,338.0,1.0,1.0,197.0,0.0,4.0,1.0,858.0,7.0,398.0,0.0,1017.0
621,0.0,0.0,1.0,33.0,102.0,2.0,41.0,3.0,313.0,0.0,1.0,178.0,0.0,4.0,1.0,855.0,7.0,396.0,0.0,1003.0
622,0.0,0.0,1.0,32.0,93.0,2.0,35.0,3.0,299.0,0.0,1.0,165.0,0.0,3.0,1.0,858.0,7.0,392.0,0.0,1005.0
623,0.0,0.0,1.0,30.0,90.0,2.0,31.0,3.0,277.0,0.0,1.0,155.0,0.0,2.0,1.0,839.0,7.0,381.0,0.0,993.0
624,0.0,0.0,0.0,27.0,83.0,2.0,31.0,2.0,256.0,0.0,1.0,150.0,0.0,2.0,0.0,862.0,7.0,375.0,0.0,977.0
625,0.0,0.0,0.0,25.0,80.0,2.0,31.0,1.0,234.0,0.0,1.0,142.0,0.0,2.0,0.0,866.0,6.0,370.0,0.0,975.0
626,0.0,0.0,0.0,26.0,76.0,2.0,31.0,1.0,225.0,0.0,1.0,132.0,0.0,3.0,2.0,866.0,6.0,369.0,0.0,970.0
627,0.0,0.0,0.0,29.0,76.0,2.0,29.0,1.0,210.0,0.0,1.0,124.0,0.0,2.0,7.0,855.0,5.0,346.0,0.0,987.0
628,0.0,0.0,1.0,36.0,79.0,2.0,30.0,1.0,202.0,0.0,0.0,119.0,0.0,2.0,9.0,850.0,5.0,333.0,0.0,986.0
629,0.0,0.0,1.0,43.0,84.0,2.0,33.0,1.0,198.0,0.0,0.0,115.0,0.0,2.0,9.0,855.0,5.0,334.0,0.0,977.0
630,0.0,0.0,1.0,57.0,87.0,1.0,37.0,1.0,202.0,0.0,0.0,119.0,0.0,1.0,9.0,856.0,5.0,321.0,0.0,995.0
631,0.0,0.0,1.0,78.0,92.0,1.0,34.0,1.0,209.0,0.0,0.0,125.0,0.0,1.0,8.0,857.0,5.0,327.0,0.0,1011.0
632,0.0,0.0,1.0,94.0,92.0,1.0,38.0,1.0,226.0,0.0,0.0,126.0,0.0,3.0,26.0,840.0,5.0,315.0,0.0,1008.0
633,0.0,0.0,1.0,132.0,86.0,1.0,33.0,1.0,251.0,0.0,0.0,134.0,0.0,4.0,28.0,857.0,5.0,321.0,0.0,1016.0
634,0.0,0.0,0.0,160.0,81.0,1.0,32.0,1.0,271.0,0.0,0.0,133.0,0.0,6.0,37.0,876.0,4.0,315.0,0.0,1012.0
635,0.0,0.0,1.0,215.0,71.0,1.0,31.0,1.0,290.0,0.0,0.0,138.0,0.0,7.0,34.0,877.0,5.0,312.0,0.0,1012.0
636,0.0,0.0,1.0,235.0,69.0,1.0,29.0,1.0,304.0,0.0,0.0,143.0,0.0,6.0,31.0,857.0,6.0,304.0,0.0,1002.0
637,0.0,0.0,1.0,267.0,71.0,1.0,27.0,1.0,342.0,0.0,0.0,137.0,0.0,7.0,29.0,878.0,6.0,295.0,0.0,1006.0
638,0.0,0.0,1.0,282.0,65.0,0.0,31.0,0.0,362.0,1.0,0.0,143.0,0.0,7.0,26.0,900.0,6.0,294.0,0.0,1014.0
639,0.0,0.0,1.0,256.0,62.0,0.0,30.0,1.0,379.0,1.0,0.0,143.0,0.0,7.0,26.0,910.0,6.0,280.0,0.0,997.0
640,0.0,0.0,1.0,253.0,62.0,0.0,29.0,3.0,387.0,0.0,0.0,141.0,0.0,6.0,26.0,890.0,6.0,280.0,0.0,984.0
641,0.0,0.0,1.0,270.0,63.0,0.0,26.0,3.0,411.0,1.0,0.0,147.0,0.0,4.0,24.0,892.0,5.0,287.0,0.0,979.0
642,0.0,0.0,1.0,257.0,63.0,0.0,27.0,3.0,417.0,1.0,0.0,142.0,0.0,4.0,21.0,902.0,6.0,278.0,0.0,1002.0
643,0.0,0.0,1.0,232.0,59.0,0.0,26.0,4.0,434.0,1.0,0.0,135.0,0.0,4.0,20.0,913.0,5.0,276.0,0.0,1004.0
644,0.0,0.0,1.0,213.0,55.0,0.0,30.0,3.0,433.0,1.0,0.0,128.0,0.0,4.0,17.0,926.0,5.0,279.0,0.0,1004.0
645,0.0,0.0,1.0,194.0,52.0,0.0,31.0,2.0,430.0,1.0,0.0,128.0,0.0,4.0,16.0,917.0,6.0,277.0,0.0,1002.0
646,0.0,0.0,1.0,178.0,44.0,0.0,32.0,1.0,426.0,1.0,0.0,128.0,0.0,4.0,16.0,914.0,6.0,274.0,0.0,992.0
647,0.0,0.0,1.0,162.0,43.0,0.0,27.0,1.0,407.0,1.0,0.0,125.0,0.0,4.0,16.0,916.0,5.0,270.0,0.0,1005.0
648,0.0,0.0,1.0,152.0,40.0,0.0,24.0,1.0,418.0,0.0,0.0,116.0,0.0,4.0,16.0,905.0,5.0,262.0,0.0,1015.0
649,0.0,0.0,1.0,155.0,39.0,0.0,24.0,1.0,397.0,0.0,0.0,105.0,0.0,4.0,14.0,873.0,5.0,245.0,0.0,1013.0
650,0.0,0.0,1.0,153.0,34.0,0.0,27.0,0.0,382.0,0.0,0.0,94.0,0.0,3.0,14.0,872.0,4.0,237.0,0.0,998.0
651,0.0,0.0,1.0,145.0,32.0,0.0,26.0,0.0,354.0,0.0,0.0,90.0,0.0,2.0,11.0,857.0,4.0,232.0,0.0,1016.0
652,0.0,0.0,1.0,141.0,29.0,0.0,24.0,0.0,315.0,0.0,0.0,85.0,0.0,1.0,10.0,850.0,4.0,228.0,0.0,1008.0
653,0.0,0.0,1.0,136.0,27.0,0.0,22.0,0.0,295.0,0.0,0.0,79.0,0.0,1.0,10.0,831.0,4.0,223.0,0.0,1005.0
654,0.0,0.0,1.0,132.0,24.0,0.0,21.0,0.0,279.0,0.0,0.0,74.0,0.0,1.0,10.0,828.0,4.0,206.0,0.0,975.0
655,0.0,0.0,1.0,119.0,21.0,0.0,20.0,0.0,258.0,0.0,0.0,69.0,0.0,1.0,8.0,825.0,5.0,202.0,0.0,975.0
656,0.0,0.0,1.0,112.0,17.0,0.0,17.0,0.0,242.0,0.0,0.0,65.0,0.0,1.0,8.0,779.0,5.0,196.0,0.0,998.0
657,0.0,0.0,1.0,106.0,15.0,0.0,17.0,0.0,226.0,0.0,0.0,62.0,0.0,1.0,6.0,769.0,4.0,196.0,0.0,1002.0
658,0.0,0.0,1.0,115.0,18.0,0.0,17.0,0.0,217.0,0.0,0.0,56.0,0.0,1.0,5.0,761.0,5.0,190.0,0.0,1009.0
659,0.0,0.0,1.0,123.0,17.0,0.0,16.0,0.0,203.0,0.0,0.0,54.0,0.0,1.0,4.0,725.0,5.0,178.0,0.0,1020.0
660,0.0,0.0,1.0,136.0,21.0,0.0,18.0,0.0,202.0,0.0,0.0,49.0,0.0,1.0,3.0,712.0,5.0,172.0,0.0,1005.0
661,0.0,0.0,1.0,163.0,20.0,0.0,17.0,0.0,210.0,0.0,0.0,49.0,0.0,1.0,3.0,693.0,5.0,159.0,0.0,1030.0
662,0.0,0.0,1.0,181.0,21.0,0.0,15.0,0.0,212.0,0.0,0.0,47.0,0.0,1.0,3.0,682.0,5.0,153.0,0.0,1038.0
663,0.0,0.0,1.0,197.0,22.0,0.0,14.0,0.0,232.0,0.0,0.0,43.0,0.0,1.0,3.0,674.0,5.0,140.0,0.0,1024.0
664,0.0,0.0,1.0,223.0,21.0,0.0,13.0,0.0,242.0,0.0,0.0,42.0,0.0,1.0,3.0,653.0,5.0,131.0,0.0,1033.0
665,0.0,1.0,1.0,244.0,22.0,0.0,16.0,0.0,267.0,0.0,0.0,42.0,0.0,1.0,3.0,641.0,5.0,121.0,0.0,1027.0
666,0.0,1.0,1.0,269.0,24.0,0.0,18.0,0.0,292.0,0.0,0.0,44.0,0.0,1.0,3.0,628.0,4.0,121.0,0.0,1043.0
667,0.0,1.0,1.0,313.0,24.0,0.0,17.0,0.0,322.0,0.0,0.0,47.0,0.0,0.0,28.0,627.0,5.0,117.0,0.0,1021.0
668,0.0,1.0,1.0,343.0,25.0,0.0,17.0,1.0,349.0,0.0,0.0,48.0,0.0,0.0,27.0,614.0,5.0,110.0,0.0,1009.0
669,0.0,1.0,1.0,361.0,25.0,0.0,20.0,1.0,372.0,0.0,0.0,54.0,0.0,0.0,27.0,608.0,5.0,102.0,0.0,1009.0
